season_label,position,team_abbr,team_name,played,won,drawn,lost,goals_for,goals_against,goal_diff,points
2001-02,15,EVE,Everton,38,11,10,17,45,57,-12,43
2001-02,16,BOL,Bolton Wanderers,38,9,13,16,44,62,-18,40
2001-02,17,SUN,Sunderland,38,10,10,18,29,51,-22,40
2001-02,18,IPS,Ipswich Town,38,9,9,20,41,64,-23,36
2001-02,19,DER,Derby County,38,8,6,24,33,63,-30,30
2001-02,20,LEI,Leicester City,38,5,13,20,30,64,-34,28
2002-03,1,MUN,Manchester United,38,25,8,5,74,34,40,83
2002-03,2,ARS,Arsenal,38,23,9,6,85,42,43,78
2002-03,3,NEW,Newcastle United,38,21,6,11,63,48,15,69
2002-03,4,CHE,Chelsea,38,19,10,9,68,38,30,67
2002-03,5,LIV,Liverpool,38,18,10,10,61,41,20,64
2002-03,6,BLA,Blackburn Rovers,38,16,12,10,52,43,9,60
2002-03,7,EVE,Everton,38,17,8,13,48,49,-1,59
2002-03,8,SOU,Southampton,38,13,13,12,43,46,-3,52
2002-03,9,MCI,Manchester City,38,15,6,17,47,54,-7,51
2002-03,10,TOT,Tottenham Hotspur,38,14,8,16,51,62,-11,50
2002-03,11,MID,Middlesbrough,38,13,10,15,48,44,4,49
2002-03,12,CHA,Charlton Athletic,38,14,7,17,45,56,-11,49
2002-03,13,BIR,Birmingham City,38,13,9,16,41,49,-8,48
2002-03,14,FUL,Fulham,38,13,9,16,41,50,-9,48
2002-03,15,LEE,Leeds United,38,14,5,19,58,57,1,47
2002-03,16,AVL,Aston Villa,38,12,9,17,42,47,-5,45
2002-03,17,BOL,Bolton Wanderers,38,10,14,14,41,51,-10,44
2002-03,18,WHU,West Ham United,38,10,12,16,42,59,-17,42
2002-03,19,WBA,West Bromwich Albion,38,6,8,24,29,65,-36,26
2002-03,20,SUN,Sunderland,38,4,7,27,21,65,-44,19
2003-04,1,ARS,Arsenal,38,26,12,0,73,26,47,90
2003-04,2,CHE,Chelsea,38,24,7,7,67,30,37,79
2003-04,3,MUN,Manchester United,38,23,6,9,64,35,29,75
2003-04,4,LIV,Liverpool,38,16,12,10,55,37,18,60
2003-04,5,NEW,Newcastle United,38,13,17,8,52,40,12,56
2003-04,6,AVL,Aston Villa,38,15,11,12,48,44,4,56
2003-04,7,CHA,Charlton Athletic,38,14,11,13,51,51,0,53
2003-04,8,BOL,Bolton Wanderers,38,14,11,13,48,56,-8,53
2003-04,9,FUL,Fulham,38,14,10,14,52,46,6,52
2003-04,10,BIR,Birmingham City,38,12,14,12,43,48,-5,50
2003-04,11,MID,Middlesbrough,38,13,9,16,44,52,-8,48
2003-04,12,SOU,Southampton,38,12,11,15,44,45,-1,47
2003-04,13,POR,Portsmouth,38,12,9,17,47,54,-7,45
2003-04,14,TOT,Tottenham Hotspur,38,13,6,19,47,57,-10,45
2003-04,15,BLA,Blackburn Rovers,38,12,8,18,51,59,-8,44
2003-04,16,MCI,Manchester City,38,9,14,15,55,54,1,41
2003-04,17,EVE,Everton,38,9,12,17,45,57,-12,39
2003-04,18,LEI,Leicester City,38,6,15,17,48,65,-17,33
2003-04,19,LEE,Leeds United,38,8,9,21,40,79,-39,33
2003-04,20,WOL,Wolverhampton Wanderers,38,7,12,19,38,77,-39,33
2004-05,1,CHE,Chelsea,38,29,8,1,72,15,57,95
2004-05,2,ARS,Arsenal,38,25,8,5,87,36,51,83
2004-05,3,MUN,Manchester United,38,22,11,5,58,26,32,77
2004-05,4,EVE,Everton,38,18,7,13,45,46,-1,61
2004-05,5,LIV,Liverpool,38,17,7,14,52,41,11,58
2004-05,6,BOL,Bolton Wanderers,38,16,10,12,49,44,5,58
2004-05,7,MID,Middlesbrough,38,14,13,11,53,46,7,55
2004-05,8,MCI,Manchester City,38,13,13,12,47,39,8,52
2004-05,9,TOT,Tottenham Hotspur,38,14,10,14,47,41,6,52
2004-05,10,AVL,Aston Villa,38,12,11,15,45,52,-7,47
2004-05,11,CHA,Charlton Athletic,38,12,10,16,42,58,-16,46
2004-05,12,BIR,Birmingham City,38,11,12,15,40,46,-6,45
2004-05,13,FUL,Fulham,38,12,8,18,52,60,-8,44
2004-05,14,NEW,Newcastle United,38,10,14,14,47,57,-10,44
2004-05,15,BLA,Blackburn Rovers,38,9,15,14,32,43,-11,42
2004-05,16,POR,Portsmouth,38,10,9,19,43,59,-16,39
2004-05,17,WBA,West Bromwich Albion,38,6,16,16,36,61,-25,34
2004-05,18,CRY,Crystal Palace,38,7,12,19,41,62,-21,33
2004-05,19,NOR,Norwich City,38,7,12,19,42,77,-35,33
2004-05,20,SOU,Southampton,38,6,14,18,45,66,-21,32
2005-06,1,CHE,Chelsea,38,29,4,5,72,22,50,91
2005-06,2,MUN,Manchester United,38,25,8,5,72,34,38,83
2005-06,3,LIV,Liverpool,38,25,7,6,57,25,32,82
2005-06,4,ARS,Arsenal,38,20,7,11,68,31,37,67
2005-06,5,TOT,Tottenham Hotspur,38,18,11,9,53,38,15,65
2005-06,6,BLA,Blackburn Rovers,38,19,6,13,51,42,9,63
2005-06,7,NEW,Newcastle United,38,17,7,14,47,42,5,58
2005-06,8,BOL,Bolton Wanderers,38,15,11,12,49,41,8,56
2005-06,9,WHU,West Ham United,38,16,7,15,52,55,-3,55
2005-06,10,WIG,Wigan Athletic,38,15,6,17,45,52,-7,51
2005-06,11,EVE,Everton,38,14,8,16,34,49,-15,50
2005-06,12,FUL,Fulham,38,14,6,18,48,58,-10,48
2005-06,13,CHA,Charlton Athletic,38,13,8,17,41,55,-14,47
2005-06,14,MID,Middlesbrough,38,12,9,17,48,58,-10,45
2005-06,15,MCI,Manchester City,38,13,4,21,43,48,-5,43
2005-06,16,AVL,Aston Villa,38,10,12,16,42,55,-13,42
2005-06,17,POR,Portsmouth,38,10,8,20,37,62,-25,38
2005-06,18,BIR,Birmingham City,38,8,10,20,28,50,-22,34
2005-06,19,WBA,West Bromwich Albion,38,7,9,22,31,58,-27,30
2005-06,20,SUN,Sunderland,38,3,6,29,26,69,-43,15
2006-07,1,MUN,Manchester United,38,28,5,5,83,27,56,89
2006-07,2,CHE,Chelsea,38,24,11,3,64,24,40,83
2006-07,3,LIV,Liverpool,38,20,8,10,57,27,30,68
2006-07,4,ARS,Arsenal,38,19,11,8,63,35,28,68
2006-07,5,TOT,Tottenham Hotspur,38,17,9,12,57,54,3,60
2006-07,6,EVE,Everton,38,15,13,10,52,36,16,58
2006-07,7,BOL,Bolton Wanderers,38,16,8,14,47,52,-5,56
2006-07,8,REA,Reading,38,16,7,15,52,47,5,55
2006-07,9,POR,Portsmouth,38,14,12,12,45,42,3,54
2006-07,10,BLA,Blackburn Rovers,38,15,7,16,52,54,-2,52
2006-07,11,AVL,Aston Villa,38,11,17,10,43,41,2,50
2006-07,12,MID,Middlesbrough,38,12,10,16,44,49,-5,46
2006-07,13,NEW,Newcastle United,38,11,10,17,38,47,-9,43
2006-07,14,MCI,Manchester City,38,11,9,18,29,44,-15,42
2006-07,15,WHU,West Ham United,38,12,5,21,35,59,-24,41
2006-07,16,FUL,Fulham,38,8,15,15,38,60,-22,39
2006-07,17,WIG,Wigan Athletic,38,10,8,20,37,59,-22,38
2006-07,18,SHU,Sheffield United,38,10,8,20,32,55,-23,38
2006-07,19,CHA,Charlton Athletic,38,8,10,20,34,60,-26,34
2006-07,20,WAT,Watford,38,5,13,20,29,59,-30,28
2007-08,1,MUN,Manchester United,38,27,6,5,80,22,58,87
2007-08,2,CHE,Chelsea,38,25,10,3,65,26,39,85
2007-08,3,ARS,Arsenal,38,24,11,3,74,31,43,83
2007-08,4,LIV,Liverpool,38,21,13,4,67,28,39,76
2007-08,5,EVE,Everton,38,19,8,11,55,33,22,65
2007-08,6,AVL,Aston Villa,38,16,12,10,71,51,20,60
2007-08,7,BLA,Blackburn Rovers,38,15,13,10,50,48,2,58
2007-08,8,POR,Portsmouth,38,16,9,13,48,40,8,57
2007-08,9,MCI,Manchester City,38,15,10,13,45,53,-8,55
2007-08,10,WHU,West Ham United,38,13,10,15,42,50,-8,49
2007-08,11,TOT,Tottenham Hotspur,38,11,13,14,66,61,5,46
2007-08,12,NEW,Newcastle United,38,11,10,17,45,65,-20,43
2007-08,13,MID,Middlesbrough,38,10,12,16,43,53,-10,42
2007-08,14,WIG,Wigan Athletic,38,10,10,18,34,51,-17,40
2007-08,15,SUN,Sunderland,38,11,6,21,36,59,-23,39
2007-08,16,BOL,Bolton Wanderers,38,9,10,19,36,54,-18,37
2007-08,17,FUL,Fulham,38,8,12,18,38,60,-22,36
2007-08,18,REA,Reading,38,10,6,22,41,66,-25,36
2007-08,19,BIR,Birmingham City,38,8,11,19,46,62,-16,35
2007-08,20,DER,Derby County,38,1,8,29,20,89,-69,11
2008-09,1,MUN,Manchester United,38,28,6,4,68,24,44,90
2008-09,2,LIV,Liverpool,38,25,11,2,77,27,50,86
2008-09,3,CHE,Chelsea,38,25,8,5,68,24,44,83
2008-09,4,ARS,Arsenal,38,20,12,6,68,37,31,72
2008-09,5,EVE,Everton,38,17,12,9,55,37,18,63
2008-09,6,AVL,Aston Villa,38,17,11,10,54,48,6,62
2008-09,7,FUL,Fulham,38,14,11,13,39,34,5,53
2008-09,8,TOT,Tottenham Hotspur,38,14,9,15,45,45,0,51
2008-09,9,WHU,West Ham United,38,14,9,15,42,45,-3,51
2008-09,10,MCI,Manchester City,38,15,5,18,58,50,8,50
2008-09,11,WIG,Wigan Athletic,38,12,9,17,34,45,-11,45
2008-09,12,STO,Stoke City,38,12,9,17,38,55,-17,45
2008-09,13,BOL,Bolton Wanderers,38,11,8,19,41,53,-12,41
2008-09,14,POR,Portsmouth,38,10,11,17,38,57,-19,41
2008-09,15,BLA,Blackburn Rovers,38,10,11,17,40,60,-20,41
2008-09,16,SUN,Sunderland,38,9,9,20,34,54,-20,36
2008-09,17,HUL,Hull City,38,8,11,19,39,64,-25,35
2008-09,18,NEW,Newcastle United,38,7,13,18,40,59,-19,34
2008-09,19,MID,Middlesbrough,38,7,11,20,28,57,-29,32
2008-09,20,WBA,West Bromwich Albion,38,8,8,22,36,67,-31,32
2009-10,1,CHE,Chelsea,38,27,5,6,103,32,71,86
2009-10,2,MUN,Manchester United,38,27,4,7,86,28,58,85
2009-10,3,ARS,Arsenal,38,23,6,9,83,41,42,75
2009-10,4,TOT,Tottenham Hotspur,38,21,7,10,67,41,26,70
2009-10,5,MCI,Manchester City,38,18,13,7,73,45,28,67
2009-10,6,AVL,Aston Villa,38,17,13,8,52,39,13,64
2009-10,7,LIV,Liverpool,38,18,9,11,61,35,26,63
2009-10,8,EVE,Everton,38,16,13,9,60,49,11,61
2009-10,9,BIR,Birmingham City,38,13,11,14,38,47,-9,50
2009-10,10,BLA,Blackburn Rovers,38,13,11,14,41,55,-14,50
2009-10,11,STO,Stoke City,38,11,14,13,34,48,-14,47
2009-10,12,FUL,Fulham,38,12,10,16,39,46,-7,46
2009-10,13,SUN,Sunderland,38,11,11,16,48,56,-8,44
2009-10,14,BOL,Bolton Wanderers,38,10,9,19,42,67,-25,39
2009-10,15,WOL,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38
2009-10,16,WIG,Wigan Athletic,38,9,9,20,37,79,-42,36
2009-10,17,WHU,West Ham United,38,8,11,19,47,66,-19,35
2009-10,18,BUR,Burnley,38,8,6,24,42,82,-40,30
2009-10,19,HUL,Hull City,38,6,12,20,34,75,-41,30
2009-10,20,POR,Portsmouth,38,7,7,24,34,66,-32,28
2010-11,1,MUN,Manchester United,38,23,11,4,78,37,41,80
2010-11,2,CHE,Chelsea,38,21,8,9,69,33,36,71
2010-11,3,MCI,Manchester City,38,21,8,9,60,33,27,71
2010-11,4,ARS,Arsenal,38,19,11,8,72,43,29,68
2010-11,5,TOT,Tottenham Hotspur,38,16,14,8,55,46,9,62
2010-11,6,LIV,Liverpool,38,17,7,14,59,44,15,58
2010-11,7,EVE,Everton,38,13,15,10,51,45,6,54
2010-11,8,FUL,Fulham,38,11,16,11,49,43,6,49
2010-11,9,AVL,Aston Villa,38,12,12,14,48,59,-11,48
2010-11,10,SUN,Sunderland,38,12,11,15,45,56,-11,47
2010-11,11,WBA,West Bromwich Albion,38,12,11,15,56,71,-15,47
2010-11,12,NEW,Newcastle United,38,11,13,14,56,57,-1,46
2010-11,13,STO,Stoke City,38,13,7,18,46,48,-2,46
2010-11,14,BOL,Bolton Wanderers,38,12,10,16,52,56,-4,46
2010-11,15,BLA,Blackburn Rovers,38,11,10,17,46,59,-13,43
2010-11,16,WIG,Wigan Athletic,38,9,15,14,40,61,-21,42
2010-11,17,WOL,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40
2010-11,18,BIR,Birmingham City,38,8,15,15,37,58,-21,39
2010-11,19,BPL,Blackpool,38,10,9,19,55,78,-23,39
2010-11,20,WHU,West Ham United,38,7,12,19,43,70,-27,33
2011-12,1,MCI,Manchester City,38,28,5,5,93,29,64,89
2011-12,2,MUN,Manchester United,38,28,5,5,89,33,56,89
2011-12,3,ARS,Arsenal,38,21,7,10,74,49,25,70
2011-12,4,TOT,Tottenham Hotspur,38,20,9,9,66,41,25,69
2011-12,5,NEW,Newcastle United,38,19,8,11,56,51,5,65
2011-12,6,CHE,Chelsea,38,18,10,10,65,46,19,64
2011-12,7,EVE,Everton,38,15,11,12,50,40,10,56
2011-12,8,LIV,Liverpool,38,14,10,14,47,40,7,52
2011-12,9,FUL,Fulham,38,14,10,14,48,51,-3,52
2011-12,10,WBA,West Bromwich Albion,38,13,8,17,45,52,-7,47
2011-12,11,SWA,Swansea City,38,12,11,15,44,51,-7,47
2011-12,12,NOR,Norwich City,38,12,11,15,52,66,-14,47
2011-12,13,SUN,Sunderland,38,11,12,15,45,46,-1,45
2011-12,14,STO,Stoke City,38,11,12,15,36,53,-17,45
2011-12,15,WIG,Wigan Athletic,38,11,10,17,42,62,-20,43
2011-12,16,AVL,Aston Villa,38,7,17,14,37,53,-16,38
2011-12,17,QPR,Queens Park Rangers,38,10,7,21,43,66,-23,37
