team_name,season_label,minute,label,home_goals,away_goals
Aston Villa,2025-26,20,20,0,0
Aston Villa,2025-26,21,21,0,0
Aston Villa,2025-26,22,22,0,1
Aston Villa,2025-26,23,23,0,1
Aston Villa,2025-26,24,24,0,0
Aston Villa,2025-26,25,25,1,0
Aston Villa,2025-26,26,26,0,0
Aston Villa,2025-26,27,27,0,0
Aston Villa,2025-26,28,28,1,0
Aston Villa,2025-26,29,29,0,0
Aston Villa,2025-26,30,30,0,0
Aston Villa,2025-26,31,31,0,0
Aston Villa,2025-26,32,32,0,0
Aston Villa,2025-26,33,33,0,0
Aston Villa,2025-26,34,34,0,0
Aston Villa,2025-26,35,35,0,0
Aston Villa,2025-26,36,36,2,0
Aston Villa,2025-26,37,37,1,2
Aston Villa,2025-26,38,38,0,0
Aston Villa,2025-26,39,39,0,0
Aston Villa,2025-26,40,40,1,0
Aston Villa,2025-26,41,41,0,0
Aston Villa,2025-26,42,42,1,1
Aston Villa,2025-26,43,43,0,0
Aston Villa,2025-26,44,44,0,0
Aston Villa,2025-26,45,45,2,1
Aston Villa,2025-26,46,46,1,0
Aston Villa,2025-26,47,47,0,1
Aston Villa,2025-26,48,48,0,1
Aston Villa,2025-26,49,49,2,0
Aston Villa,2025-26,50,50,0,1
Aston Villa,2025-26,51,51,1,0
Aston Villa,2025-26,52,52,0,0
Aston Villa,2025-26,53,53,0,0
Aston Villa,2025-26,54,54,0,0
Aston Villa,2025-26,55,55,0,0
Aston Villa,2025-26,56,56,0,1
Aston Villa,2025-26,57,57,2,0
Aston Villa,2025-26,58,58,0,0
Aston Villa,2025-26,59,59,0,0
Aston Villa,2025-26,60,60,0,1
Aston Villa,2025-26,61,61,0,1
Aston Villa,2025-26,62,62,0,0
Aston Villa,2025-26,63,63,1,1
Aston Villa,2025-26,64,64,0,1
Aston Villa,2025-26,65,65,0,0
Aston Villa,2025-26,66,66,0,0
Aston Villa,2025-26,67,67,1,1
Aston Villa,2025-26,68,68,1,0
Aston Villa,2025-26,69,69,0,0
Aston Villa,2025-26,70,70,0,0
Aston Villa,2025-26,71,71,0,0
Aston Villa,2025-26,72,72,0,0
Aston Villa,2025-26,73,73,2,0
Aston Villa,2025-26,74,74,0,0
Aston Villa,2025-26,75,75,0,1
Aston Villa,2025-26,76,76,0,0
Aston Villa,2025-26,77,77,1,1
Aston Villa,2025-26,78,78,0,1
Aston Villa,2025-26,79,79,0,1
Aston Villa,2025-26,80,80,0,0
Aston Villa,2025-26,81,81,0,0
Aston Villa,2025-26,82,82,1,0
Aston Villa,2025-26,83,83,0,0
Aston Villa,2025-26,84,84,0,1
Aston Villa,2025-26,85,85,0,0
Aston Villa,2025-26,86,86,1,0
Aston Villa,2025-26,87,87,0,0
Aston Villa,2025-26,88,88,1,1
Aston Villa,2025-26,89,89,1,0
Aston Villa,2025-26,90,90,3,1
Bournemouth,2025-26,1,1,0,0
Bournemouth,2025-26,2,2,0,0
Bournemouth,2025-26,3,3,0,0
Bournemouth,2025-26,4,4,1,0
Bournemouth,2025-26,5,5,0,1
Bournemouth,2025-26,6,6,0,1
Bournemouth,2025-26,7,7,0,2
Bournemouth,2025-26,8,8,0,0
Bournemouth,2025-26,9,9,0,0
Bournemouth,2025-26,10,10,2,0
Bournemouth,2025-26,11,11,0,0
Bournemouth,2025-26,12,12,0,0
Bournemouth,2025-26,13,13,0,0
Bournemouth,2025-26,14,14,0,0
Bournemouth,2025-26,15,15,0,1
Bournemouth,2025-26,16,16,0,0
Bournemouth,2025-26,17,17,0,1
Bournemouth,2025-26,18,18,1,0
Bournemouth,2025-26,19,19,0,0
Bournemouth,2025-26,20,20,0,0
Bournemouth,2025-26,21,21,0,0
Bournemouth,2025-26,22,22,1,0
Bournemouth,2025-26,23,23,0,0
Bournemouth,2025-26,24,24,0,0
Bournemouth,2025-26,25,25,1,1
Bournemouth,2025-26,26,26,1,1
Bournemouth,2025-26,27,27,0,1
Bournemouth,2025-26,28,28,0,0
Bournemouth,2025-26,29,29,0,0
Bournemouth,2025-26,30,30,0,0
Bournemouth,2025-26,31,31,0,0
Bournemouth,2025-26,32,32,1,2
Bournemouth,2025-26,33,33,1,1
Bournemouth,2025-26,34,34,0,0
Bournemouth,2025-26,35,35,0,0
Bournemouth,2025-26,36,36,1,0
Bournemouth,2025-26,37,37,0,0
Bournemouth,2025-26,38,38,0,1
Bournemouth,2025-26,39,39,1,0
Bournemouth,2025-26,40,40,1,1
Bournemouth,2025-26,41,41,0,0
Bournemouth,2025-26,42,42,0,0
Bournemouth,2025-26,43,43,0,0
Bournemouth,2025-26,44,44,0,0
Bournemouth,2025-26,45,45,0,0
Bournemouth,2025-26,46,46,0,1
Bournemouth,2025-26,47,47,0,0
Bournemouth,2025-26,48,48,0,0
Bournemouth,2025-26,49,49,0,0
Bournemouth,2025-26,50,50,0,0
Bournemouth,2025-26,51,51,0,0
Bournemouth,2025-26,52,52,0,1
Bournemouth,2025-26,53,53,0,1
Bournemouth,2025-26,54,54,0,1
Bournemouth,2025-26,55,55,1,0
Bournemouth,2025-26,56,56,0,0
Bournemouth,2025-26,57,57,0,0
Bournemouth,2025-26,58,58,0,0
Bournemouth,2025-26,59,59,0,0
Bournemouth,2025-26,60,60,1,0
Bournemouth,2025-26,61,61,1,1
Bournemouth,2025-26,62,62,0,0
Bournemouth,2025-26,63,63,1,0
Bournemouth,2025-26,64,64,0,2
Bournemouth,2025-26,65,65,0,0
Bournemouth,2025-26,66,66,0,0
Bournemouth,2025-26,67,67,2,0
Bournemouth,2025-26,68,68,0,0
Bournemouth,2025-26,69,69,1,0
Bournemouth,2025-26,70,70,0,0
Bournemouth,2025-26,71,71,0,0
Bournemouth,2025-26,72,72,0,0
Bournemouth,2025-26,73,73,0,0
Bournemouth,2025-26,74,74,0,1
Bournemouth,2025-26,75,75,0,1
Bournemouth,2025-26,76,76,1,1
Bournemouth,2025-26,77,77,1,0
Bournemouth,2025-26,78,78,1,0
Bournemouth,2025-26,79,79,0,0
Bournemouth,2025-26,80,80,0,0
Bournemouth,2025-26,81,81,2,0
Bournemouth,2025-26,82,82,0,0
Bournemouth,2025-26,83,83,0,0
Bournemouth,2025-26,84,84,1,1
Bournemouth,2025-26,85,85,1,1
Bournemouth,2025-26,86,86,0,0
Bournemouth,2025-26,87,87,0,0
Bournemouth,2025-26,88,88,0,0
Bournemouth,2025-26,89,89,0,1
Bournemouth,2025-26,90,90,3,2
Brentford,2025-26,1,1,0,0
Brentford,2025-26,2,2,0,0
Brentford,2025-26,3,3,1,0
Brentford,2025-26,4,4,0,0
Brentford,2025-26,5,5,1,0
Brentford,2025-26,6,6,0,0
Brentford,2025-26,7,7,1,0
Brentford,2025-26,8,8,1,0
Brentford,2025-26,9,9,0,1
Brentford,2025-26,10,10,0,0
Brentford,2025-26,11,11,0,1
Brentford,2025-26,12,12,1,0
Brentford,2025-26,13,13,0,0
Brentford,2025-26,14,14,0,0
Brentford,2025-26,15,15,1,0
Brentford,2025-26,16,16,0,0
Brentford,2025-26,17,17,0,0
Brentford,2025-26,18,18,0,0
Brentford,2025-26,19,19,0,0
Brentford,2025-26,20,20,1,1
Brentford,2025-26,21,21,0,0
Brentford,2025-26,22,22,1,0
Brentford,2025-26,23,23,0,0
Brentford,2025-26,24,24,0,0
Brentford,2025-26,25,25,0,1
Brentford,2025-26,26,26,0,0
Brentford,2025-26,27,27,0,0
Brentford,2025-26,28,28,0,0
Brentford,2025-26,29,29,0,1
Brentford,2025-26,30,30,1,0
Brentford,2025-26,31,31,0,0
Brentford,2025-26,32,32,0,0
Brentford,2025-26,33,33,0,0
Brentford,2025-26,34,34,0,1
Brentford,2025-26,35,35,1,0
Brentford,2025-26,36,36,0,0
Brentford,2025-26,37,37,1,1
Brentford,2025-26,38,38,0,0
Brentford,2025-26,39,39,1,0
Brentford,2025-26,40,40,1,0
Brentford,2025-26,41,41,0,0
Brentford,2025-26,42,42,0,0
Brentford,2025-26,43,43,0,1
Brentford,2025-26,44,44,0,0
Brentford,2025-26,45,45,1,2
Brentford,2025-26,46,46,0,0
Brentford,2025-26,47,47,0,0
Brentford,2025-26,48,48,0,0
Brentford,2025-26,49,49,0,0
Brentford,2025-26,50,50,0,1
Brentford,2025-26,51,51,1,1
Brentford,2025-26,52,52,0,0
Brentford,2025-26,53,53,0,0
Brentford,2025-26,54,54,1,0
Brentford,2025-26,55,55,0,0
Brentford,2025-26,56,56,1,0
Brentford,2025-26,57,57,0,0
Brentford,2025-26,58,58,0,0
Brentford,2025-26,59,59,0,0
Brentford,2025-26,60,60,1,0
Brentford,2025-26,61,61,0,0
Brentford,2025-26,62,62,0,0
Brentford,2025-26,63,63,0,1
Brentford,2025-26,64,64,0,1
Brentford,2025-26,65,65,1,0
Brentford,2025-26,66,66,0,0
Brentford,2025-26,67,67,0,0
Brentford,2025-26,68,68,0,0
Brentford,2025-26,69,69,0,0
Brentford,2025-26,70,70,1,0
Brentford,2025-26,71,71,1,0
Brentford,2025-26,72,72,0,0
Brentford,2025-26,73,73,1,0
Brentford,2025-26,74,74,0,0
Brentford,2025-26,75,75,0,0
Brentford,2025-26,76,76,1,0
Brentford,2025-26,77,77,0,1
Brentford,2025-26,78,78,1,1
Brentford,2025-26,79,79,0,0
Brentford,2025-26,80,80,0,0
Brentford,2025-26,81,81,1,0
Brentford,2025-26,82,82,1,0
Brentford,2025-26,83,83,0,1
Brentford,2025-26,84,84,0,0
Brentford,2025-26,85,85,0,1
Brentford,2025-26,86,86,1,0
Brentford,2025-26,87,87,0,1
Brentford,2025-26,88,88,1,1
Brentford,2025-26,89,89,0,0
Brentford,2025-26,90,90,5,2
Brighton & Hove Albion,2025-26,1,1,1,0
Brighton & Hove Albion,2025-26,2,2,0,0
Brighton & Hove Albion,2025-26,3,3,1,0
Brighton & Hove Albion,2025-26,4,4,0,0
Brighton & Hove Albion,2025-26,5,5,1,0
Brighton & Hove Albion,2025-26,6,6,1,0
Brighton & Hove Albion,2025-26,7,7,0,0
Brighton & Hove Albion,2025-26,8,8,1,0
Brighton & Hove Albion,2025-26,9,9,1,0
Brighton & Hove Albion,2025-26,10,10,0,0
Brighton & Hove Albion,2025-26,11,11,1,0
Brighton & Hove Albion,2025-26,12,12,0,0
Brighton & Hove Albion,2025-26,13,13,0,0
Brighton & Hove Albion,2025-26,14,14,1,0
Brighton & Hove Albion,2025-26,15,15,1,0
Brighton & Hove Albion,2025-26,16,16,0,0
Brighton & Hove Albion,2025-26,17,17,0,0
Brighton & Hove Albion,2025-26,18,18,0,0
Brighton & Hove Albion,2025-26,19,19,0,0
Brighton & Hove Albion,2025-26,20,20,0,0
Brighton & Hove Albion,2025-26,21,21,0,0
Brighton & Hove Albion,2025-26,22,22,0,0
Brighton & Hove Albion,2025-26,23,23,0,0
Brighton & Hove Albion,2025-26,24,24,0,0
Brighton & Hove Albion,2025-26,25,25,0,0
Brighton & Hove Albion,2025-26,26,26,0,0
Brighton & Hove Albion,2025-26,27,27,0,0
Brighton & Hove Albion,2025-26,28,28,0,1
Brighton & Hove Albion,2025-26,29,29,2,0
Brighton & Hove Albion,2025-26,30,30,0,1
Brighton & Hove Albion,2025-26,31,31,1,0
Brighton & Hove Albion,2025-26,32,32,0,1
Brighton & Hove Albion,2025-26,33,33,0,0
Brighton & Hove Albion,2025-26,34,34,0,0
Brighton & Hove Albion,2025-26,35,35,0,0
Brighton & Hove Albion,2025-26,36,36,0,0
Brighton & Hove Albion,2025-26,37,37,0,0
Brighton & Hove Albion,2025-26,38,38,0,0
Brighton & Hove Albion,2025-26,39,39,0,0
Brighton & Hove Albion,2025-26,40,40,0,0
Brighton & Hove Albion,2025-26,41,41,1,0
Brighton & Hove Albion,2025-26,42,42,0,0
Brighton & Hove Albion,2025-26,43,43,0,1
Brighton & Hove Albion,2025-26,44,44,0,0
Brighton & Hove Albion,2025-26,45,45,0,3
Brighton & Hove Albion,2025-26,46,46,0,0
Brighton & Hove Albion,2025-26,47,47,1,0
Brighton & Hove Albion,2025-26,48,48,0,1
Brighton & Hove Albion,2025-26,49,49,0,0
Brighton & Hove Albion,2025-26,50,50,0,0
Brighton & Hove Albion,2025-26,51,51,0,0
Brighton & Hove Albion,2025-26,52,52,0,0
Brighton & Hove Albion,2025-26,53,53,0,0
Brighton & Hove Albion,2025-26,54,54,0,0
Brighton & Hove Albion,2025-26,55,55,1,0
Brighton & Hove Albion,2025-26,56,56,2,0
Brighton & Hove Albion,2025-26,57,57,0,0
Brighton & Hove Albion,2025-26,58,58,0,1
Brighton & Hove Albion,2025-26,59,59,0,0
Brighton & Hove Albion,2025-26,60,60,0,1
Brighton & Hove Albion,2025-26,61,61,0,2
Brighton & Hove Albion,2025-26,62,62,0,0
Brighton & Hove Albion,2025-26,63,63,0,0
Brighton & Hove Albion,2025-26,64,64,1,1
Brighton & Hove Albion,2025-26,65,65,0,0
Brighton & Hove Albion,2025-26,66,66,0,0
Brighton & Hove Albion,2025-26,67,67,1,0
Brighton & Hove Albion,2025-26,68,68,0,0
Brighton & Hove Albion,2025-26,69,69,0,0
Brighton & Hove Albion,2025-26,70,70,1,0
Brighton & Hove Albion,2025-26,71,71,1,0
Brighton & Hove Albion,2025-26,72,72,0,0
Brighton & Hove Albion,2025-26,73,73,1,0
Brighton & Hove Albion,2025-26,74,74,0,1
Brighton & Hove Albion,2025-26,75,75,0,0
Brighton & Hove Albion,2025-26,76,76,0,0
Brighton & Hove Albion,2025-26,77,77,0,1
Brighton & Hove Albion,2025-26,78,78,0,0
Brighton & Hove Albion,2025-26,79,79,0,0
Brighton & Hove Albion,2025-26,80,80,0,0
Brighton & Hove Albion,2025-26,81,81,0,0
Brighton & Hove Albion,2025-26,82,82,0,0
Brighton & Hove Albion,2025-26,83,83,1,0
Brighton & Hove Albion,2025-26,84,84,2,0
Brighton & Hove Albion,2025-26,85,85,0,0
Brighton & Hove Albion,2025-26,86,86,1,1
Brighton & Hove Albion,2025-26,87,87,0,0
Brighton & Hove Albion,2025-26,88,88,0,1
Brighton & Hove Albion,2025-26,89,89,1,1
Brighton & Hove Albion,2025-26,90,90,3,4
Burnley,2025-26,1,1,0,0
Burnley,2025-26,2,2,0,0
Burnley,2025-26,3,3,0,0
Burnley,2025-26,4,4,0,0
Burnley,2025-26,5,5,0,0
Burnley,2025-26,6,6,0,0
Burnley,2025-26,7,7,0,0
Burnley,2025-26,8,8,1,0
Burnley,2025-26,9,9,0,0
Burnley,2025-26,10,10,0,0
Burnley,2025-26,11,11,0,0
Burnley,2025-26,12,12,0,0
Burnley,2025-26,13,13,1,0
Burnley,2025-26,14,14,0,1
Burnley,2025-26,15,15,0,0
Burnley,2025-26,16,16,0,0
Burnley,2025-26,17,17,0,0
Burnley,2025-26,18,18,1,0
Burnley,2025-26,19,19,0,0
Burnley,2025-26,20,20,1,0
Burnley,2025-26,21,21,1,0
Burnley,2025-26,22,22,0,0
Burnley,2025-26,23,23,1,0
Burnley,2025-26,24,24,0,0
Burnley,2025-26,25,25,0,0
Burnley,2025-26,26,26,0,0
Burnley,2025-26,27,27,0,0
Burnley,2025-26,28,28,0,0
Burnley,2025-26,29,29,0,0
Burnley,2025-26,30,30,0,1
Burnley,2025-26,31,31,0,0
Burnley,2025-26,32,32,0,0
Burnley,2025-26,33,33,0,0
Burnley,2025-26,34,34,0,0
Burnley,2025-26,35,35,0,1
Burnley,2025-26,36,36,0,0
Burnley,2025-26,37,37,0,0
Burnley,2025-26,38,38,0,1
Burnley,2025-26,39,39,0,0
Burnley,2025-26,40,40,0,1
Burnley,2025-26,41,41,0,0
Burnley,2025-26,42,42,0,0
Burnley,2025-26,43,43,0,0
Burnley,2025-26,44,44,0,1
Burnley,2025-26,45,45,2,2
Burnley,2025-26,46,46,0,0
Burnley,2025-26,47,47,3,0
Burnley,2025-26,48,48,0,0
Burnley,2025-26,49,49,0,0
Burnley,2025-26,50,50,0,0
Burnley,2025-26,51,51,0,0
Burnley,2025-26,52,52,0,0
Burnley,2025-26,53,53,0,0
Burnley,2025-26,54,54,0,0
Burnley,2025-26,55,55,0,1
Burnley,2025-26,56,56,0,0
Burnley,2025-26,57,57,0,0
Burnley,2025-26,58,58,1,0
Burnley,2025-26,59,59,0,0
Burnley,2025-26,60,60,1,1
Burnley,2025-26,61,61,0,0
Burnley,2025-26,62,62,0,0
Burnley,2025-26,63,63,0,0
Burnley,2025-26,64,64,0,0
Burnley,2025-26,65,65,0,1
Burnley,2025-26,66,66,1,1
Burnley,2025-26,67,67,0,0
Burnley,2025-26,68,68,1,0
Burnley,2025-26,69,69,0,0
Burnley,2025-26,70,70,0,0
Burnley,2025-26,71,71,0,1
Burnley,2025-26,72,72,0,0
Burnley,2025-26,73,73,0,0
Burnley,2025-26,74,74,0,0
Burnley,2025-26,75,75,0,0
Burnley,2025-26,76,76,1,0
Burnley,2025-26,77,77,0,0
Burnley,2025-26,78,78,0,1
Burnley,2025-26,79,79,0,0
Burnley,2025-26,80,80,0,0
Burnley,2025-26,81,81,0,0
Burnley,2025-26,82,82,0,0
Burnley,2025-26,83,83,0,0
Burnley,2025-26,84,84,0,0
Burnley,2025-26,85,85,0,1
Burnley,2025-26,86,86,1,0
Burnley,2025-26,87,87,0,0
Burnley,2025-26,88,88,1,0
Burnley,2025-26,89,89,0,0
Burnley,2025-26,90,90,0,5
Chelsea,2025-26,1,1,0,0
Chelsea,2025-26,2,2,0,0
Chelsea,2025-26,3,3,0,0
Chelsea,2025-26,4,4,2,0
Chelsea,2025-26,5,5,0,0
Chelsea,2025-26,6,6,0,0
Chelsea,2025-26,7,7,0,0
Chelsea,2025-26,8,8,0,0
Chelsea,2025-26,9,9,0,0
Chelsea,2025-26,10,10,0,0
Chelsea,2025-26,11,11,0,0
Chelsea,2025-26,12,12,0,0
Chelsea,2025-26,13,13,0,1
Chelsea,2025-26,14,14,1,0
Chelsea,2025-26,15,15,1,1
Chelsea,2025-26,16,16,0,0
Chelsea,2025-26,17,17,0,0
Chelsea,2025-26,18,18,1,0
Chelsea,2025-26,19,19,0,0
Chelsea,2025-26,20,20,0,0
Chelsea,2025-26,21,21,1,0
Chelsea,2025-26,22,22,0,0
Chelsea,2025-26,23,23,1,1
Chelsea,2025-26,24,24,2,0
Chelsea,2025-26,25,25,0,0
Chelsea,2025-26,26,26,1,0
Chelsea,2025-26,27,27,0,0
Chelsea,2025-26,28,28,0,0
Chelsea,2025-26,29,29,0,0
Chelsea,2025-26,30,30,0,0
Chelsea,2025-26,31,31,0,0
Chelsea,2025-26,32,32,0,0
Chelsea,2025-26,33,33,0,0
Chelsea,2025-26,34,34,0,3
Chelsea,2025-26,35,35,0,3
Chelsea,2025-26,36,36,0,0
Chelsea,2025-26,37,37,1,1
Chelsea,2025-26,38,38,0,1
Chelsea,2025-26,39,39,0,0
Chelsea,2025-26,40,40,0,0
Chelsea,2025-26,41,41,0,0
Chelsea,2025-26,42,42,0,0
Chelsea,2025-26,43,43,0,0
Chelsea,2025-26,44,44,0,0
Chelsea,2025-26,45,45,2,2
Chelsea,2025-26,46,46,0,0
Chelsea,2025-26,47,47,0,0
Chelsea,2025-26,48,48,1,0
Chelsea,2025-26,49,49,0,2
Chelsea,2025-26,50,50,0,2
Chelsea,2025-26,51,51,1,0
Chelsea,2025-26,52,52,0,1
Chelsea,2025-26,53,53,0,0
Chelsea,2025-26,54,54,0,1
Chelsea,2025-26,55,55,0,1
Chelsea,2025-26,56,56,1,1
Chelsea,2025-26,57,57,1,0
Chelsea,2025-26,58,58,1,1
Chelsea,2025-26,59,59,0,0
Chelsea,2025-26,60,60,0,0
Chelsea,2025-26,61,61,0,1
Chelsea,2025-26,62,62,0,0
Chelsea,2025-26,63,63,0,0
Chelsea,2025-26,64,64,0,2
Chelsea,2025-26,65,65,1,0
Chelsea,2025-26,66,66,0,1
Chelsea,2025-26,67,67,1,0
Chelsea,2025-26,68,68,0,0
Chelsea,2025-26,69,69,0,0
Chelsea,2025-26,70,70,1,0
Chelsea,2025-26,71,71,0,0
Chelsea,2025-26,72,72,0,1
Chelsea,2025-26,73,73,1,0
Chelsea,2025-26,74,74,0,0
Chelsea,2025-26,75,75,0,0
Chelsea,2025-26,76,76,1,0
Chelsea,2025-26,77,77,0,0
Chelsea,2025-26,78,78,0,0
Chelsea,2025-26,79,79,0,0
Chelsea,2025-26,80,80,0,1
Chelsea,2025-26,81,81,0,0
Chelsea,2025-26,82,82,0,0
Chelsea,2025-26,83,83,0,0
Chelsea,2025-26,84,84,0,1
Chelsea,2025-26,85,85,0,1
Chelsea,2025-26,86,86,0,0
Chelsea,2025-26,87,87,0,0
Chelsea,2025-26,88,88,0,1
Chelsea,2025-26,89,89,0,0
Chelsea,2025-26,90,90,3,1
Crystal Palace,2025-26,1,1,0,0
Crystal Palace,2025-26,2,2,0,0
Crystal Palace,2025-26,3,3,0,0
Crystal Palace,2025-26,4,4,0,1
Crystal Palace,2025-26,5,5,0,0
Crystal Palace,2025-26,6,6,0,1
Crystal Palace,2025-26,7,7,0,0
Crystal Palace,2025-26,8,8,0,0
Crystal Palace,2025-26,9,9,1,0
Crystal Palace,2025-26,10,10,0,0
Crystal Palace,2025-26,11,11,0,0
Crystal Palace,2025-26,12,12,0,0
Crystal Palace,2025-26,13,13,0,0
Crystal Palace,2025-26,14,14,0,0
Crystal Palace,2025-26,15,15,0,0
Crystal Palace,2025-26,16,16,0,0
Crystal Palace,2025-26,17,17,1,0
Crystal Palace,2025-26,18,18,0,0
Crystal Palace,2025-26,19,19,0,0
Crystal Palace,2025-26,20,20,0,1
Crystal Palace,2025-26,21,21,0,1
Crystal Palace,2025-26,22,22,0,0
Crystal Palace,2025-26,23,23,0,0
Crystal Palace,2025-26,24,24,0,0
Crystal Palace,2025-26,25,25,0,0
Crystal Palace,2025-26,26,26,0,0
Crystal Palace,2025-26,27,27,0,0
Crystal Palace,2025-26,28,28,0,0
Crystal Palace,2025-26,29,29,0,0
Crystal Palace,2025-26,30,30,1,1
Crystal Palace,2025-26,31,31,0,0
Crystal Palace,2025-26,32,32,0,0
Crystal Palace,2025-26,33,33,1,0
Crystal Palace,2025-26,34,34,1,0
Crystal Palace,2025-26,35,35,0,0
Crystal Palace,2025-26,36,36,1,0
Crystal Palace,2025-26,37,37,1,2
Crystal Palace,2025-26,38,38,0,0
Crystal Palace,2025-26,39,39,1,0
Crystal Palace,2025-26,40,40,0,1
Crystal Palace,2025-26,41,41,0,0
Crystal Palace,2025-26,42,42,0,0
Crystal Palace,2025-26,43,43,0,0
Crystal Palace,2025-26,44,44,0,1
Crystal Palace,2025-26,45,45,0,3
Crystal Palace,2025-26,46,46,0,0
Crystal Palace,2025-26,47,47,0,0
Crystal Palace,2025-26,48,48,0,0
Crystal Palace,2025-26,49,49,0,0
Crystal Palace,2025-26,50,50,0,0
Crystal Palace,2025-26,51,51,1,0
Crystal Palace,2025-26,52,52,0,1
Crystal Palace,2025-26,53,53,0,0
Crystal Palace,2025-26,54,54,0,0
Crystal Palace,2025-26,55,55,0,0
Crystal Palace,2025-26,56,56,0,0
Crystal Palace,2025-26,57,57,0,0
Crystal Palace,2025-26,58,58,0,0
Crystal Palace,2025-26,59,59,0,0
Crystal Palace,2025-26,60,60,0,0
Crystal Palace,2025-26,61,61,0,1
Crystal Palace,2025-26,62,62,0,0
Crystal Palace,2025-26,63,63,0,1
Crystal Palace,2025-26,64,64,1,0
Crystal Palace,2025-26,65,65,0,0
Crystal Palace,2025-26,66,66,0,0
Crystal Palace,2025-26,67,67,0,0
Crystal Palace,2025-26,68,68,0,2
