team_name,minute,label,home_goals,away_goals
Aston Villa,88,88,1,1
Aston Villa,89,89,1,0
Aston Villa,90,90,3,1
Bournemouth,1,1,0,0
Bournemouth,2,2,0,0
Bournemouth,3,3,0,0
Bournemouth,4,4,1,0
Bournemouth,5,5,0,1
Bournemouth,6,6,0,1
Bournemouth,7,7,0,2
Bournemouth,8,8,0,0
Bournemouth,9,9,0,0
Bournemouth,10,10,2,0
Bournemouth,11,11,0,0
Bournemouth,12,12,0,0
Bournemouth,13,13,0,0
Bournemouth,14,14,0,0
Bournemouth,15,15,0,1
Bournemouth,16,16,0,0
Bournemouth,17,17,0,1
Bournemouth,18,18,1,0
Bournemouth,19,19,0,0
Bournemouth,20,20,0,0
Bournemouth,21,21,0,0
Bournemouth,22,22,1,0
Bournemouth,23,23,0,0
Bournemouth,24,24,0,0
Bournemouth,25,25,1,1
Bournemouth,26,26,1,1
Bournemouth,27,27,0,1
Bournemouth,28,28,0,0
Bournemouth,29,29,0,0
Bournemouth,30,30,0,0
Bournemouth,31,31,0,0
Bournemouth,32,32,1,2
Bournemouth,33,33,1,1
Bournemouth,34,34,0,0
Bournemouth,35,35,0,0
Bournemouth,36,36,1,0
Bournemouth,37,37,0,0
Bournemouth,38,38,0,1
Bournemouth,39,39,1,0
Bournemouth,40,40,1,1
Bournemouth,41,41,0,0
Bournemouth,42,42,0,0
Bournemouth,43,43,0,0
Bournemouth,44,44,0,0
Bournemouth,45,45,0,0
Bournemouth,46,46,0,1
Bournemouth,47,47,0,0
Bournemouth,48,48,0,0
Bournemouth,49,49,0,0
Bournemouth,50,50,0,0
Bournemouth,51,51,0,0
Bournemouth,52,52,0,1
Bournemouth,53,53,0,1
Bournemouth,54,54,0,1
Bournemouth,55,55,1,0
Bournemouth,56,56,0,0
Bournemouth,57,57,0,0
Bournemouth,58,58,0,0
Bournemouth,59,59,0,0
Bournemouth,60,60,1,0
Bournemouth,61,61,1,1
Bournemouth,62,62,0,0
Bournemouth,63,63,1,0
Bournemouth,64,64,0,2
Bournemouth,65,65,0,0
Bournemouth,66,66,0,0
Bournemouth,67,67,2,0
Bournemouth,68,68,0,0
Bournemouth,69,69,1,0
Bournemouth,70,70,0,0
Bournemouth,71,71,0,0
Bournemouth,72,72,0,0
Bournemouth,73,73,0,0
Bournemouth,74,74,0,1
Bournemouth,75,75,0,1
Bournemouth,76,76,1,1
Bournemouth,77,77,1,0
Bournemouth,78,78,1,0
Bournemouth,79,79,0,0
Bournemouth,80,80,0,0
Bournemouth,81,81,2,0
Bournemouth,82,82,0,0
Bournemouth,83,83,0,0
Bournemouth,84,84,1,1
Bournemouth,85,85,1,1
Bournemouth,86,86,0,0
Bournemouth,87,87,0,0
Bournemouth,88,88,0,0
Bournemouth,89,89,0,1
Bournemouth,90,90,3,2
Brentford,1,1,0,0
Brentford,2,2,0,0
Brentford,3,3,1,0
Brentford,4,4,0,0
Brentford,5,5,1,0
Brentford,6,6,0,0
Brentford,7,7,1,0
Brentford,8,8,1,0
Brentford,9,9,0,1
Brentford,10,10,0,0
Brentford,11,11,0,1
Brentford,12,12,1,0
Brentford,13,13,0,0
Brentford,14,14,0,0
Brentford,15,15,1,0
Brentford,16,16,0,0
Brentford,17,17,0,0
Brentford,18,18,0,0
Brentford,19,19,0,0
Brentford,20,20,1,1
Brentford,21,21,0,0
Brentford,22,22,1,0
Brentford,23,23,0,0
Brentford,24,24,0,0
Brentford,25,25,0,1
Brentford,26,26,0,0
Brentford,27,27,0,0
Brentford,28,28,0,0
Brentford,29,29,0,1
Brentford,30,30,1,0
Brentford,31,31,0,0
Brentford,32,32,0,0
Brentford,33,33,0,0
Brentford,34,34,0,1
Brentford,35,35,1,0
Brentford,36,36,0,0
Brentford,37,37,1,1
Brentford,38,38,0,0
Brentford,39,39,1,0
Brentford,40,40,1,0
Brentford,41,41,0,0
Brentford,42,42,0,0
Brentford,43,43,0,1
Brentford,44,44,0,0
Brentford,45,45,1,2
Brentford,46,46,0,0
Brentford,47,47,0,0
Brentford,48,48,0,0
Brentford,49,49,0,0
Brentford,50,50,0,1
Brentford,51,51,1,1
Brentford,52,52,0,0
Brentford,53,53,0,0
Brentford,54,54,1,0
Brentford,55,55,0,0
Brentford,56,56,1,0
Brentford,57,57,0,0
Brentford,58,58,0,0
Brentford,59,59,0,0
Brentford,60,60,1,0
Brentford,61,61,0,0
Brentford,62,62,0,0
Brentford,63,63,0,1
Brentford,64,64,0,1
Brentford,65,65,1,0
Brentford,66,66,0,0
Brentford,67,67,0,0
Brentford,68,68,0,0
Brentford,69,69,0,0
Brentford,70,70,1,0
Brentford,71,71,1,0
Brentford,72,72,0,0
Brentford,73,73,1,0
Brentford,74,74,0,0
Brentford,75,75,0,0
Brentford,76,76,1,0
Brentford,77,77,0,1
Brentford,78,78,1,1
Brentford,79,79,0,0
Brentford,80,80,0,0
Brentford,81,81,1,0
Brentford,82,82,1,0
Brentford,83,83,0,1
Brentford,84,84,0,0
Brentford,85,85,0,1
Brentford,86,86,1,0
Brentford,87,87,0,1
Brentford,88,88,1,1
Brentford,89,89,0,0
Brentford,90,90,5,2
Brighton & Hove Albion,1,1,1,0
Brighton & Hove Albion,2,2,0,0
Brighton & Hove Albion,3,3,1,0
Brighton & Hove Albion,4,4,0,0
Brighton & Hove Albion,5,5,1,0
Brighton & Hove Albion,6,6,1,0
Brighton & Hove Albion,7,7,0,0
Brighton & Hove Albion,8,8,1,0
Brighton & Hove Albion,9,9,1,0
Brighton & Hove Albion,10,10,0,0
Brighton & Hove Albion,11,11,1,0
Brighton & Hove Albion,12,12,0,0
Brighton & Hove Albion,13,13,0,0
Brighton & Hove Albion,14,14,1,0
Brighton & Hove Albion,15,15,1,0
Brighton & Hove Albion,16,16,0,0
Brighton & Hove Albion,17,17,0,0
Brighton & Hove Albion,18,18,0,0
Brighton & Hove Albion,19,19,0,0
Brighton & Hove Albion,20,20,0,0
Brighton & Hove Albion,21,21,0,0
Brighton & Hove Albion,22,22,0,0
Brighton & Hove Albion,23,23,0,0
Brighton & Hove Albion,24,24,0,0
Brighton & Hove Albion,25,25,0,0
Brighton & Hove Albion,26,26,0,0
Brighton & Hove Albion,27,27,0,0
Brighton & Hove Albion,28,28,0,1
Brighton & Hove Albion,29,29,2,0
Brighton & Hove Albion,30,30,0,1
Brighton & Hove Albion,31,31,1,0
Brighton & Hove Albion,32,32,0,1
Brighton & Hove Albion,33,33,0,0
Brighton & Hove Albion,34,34,0,0
Brighton & Hove Albion,35,35,0,0
Brighton & Hove Albion,36,36,0,0
Brighton & Hove Albion,37,37,0,0
Brighton & Hove Albion,38,38,0,0
Brighton & Hove Albion,39,39,0,0
Brighton & Hove Albion,40,40,0,0
Brighton & Hove Albion,41,41,1,0
Brighton & Hove Albion,42,42,0,0
Brighton & Hove Albion,43,43,0,1
Brighton & Hove Albion,44,44,0,0
Brighton & Hove Albion,45,45,0,3
Brighton & Hove Albion,46,46,0,0
Brighton & Hove Albion,47,47,1,0
Brighton & Hove Albion,48,48,0,1
Brighton & Hove Albion,49,49,0,0
Brighton & Hove Albion,50,50,0,0
Brighton & Hove Albion,51,51,0,0
Brighton & Hove Albion,52,52,0,0
Brighton & Hove Albion,53,53,0,0
Brighton & Hove Albion,54,54,0,0
Brighton & Hove Albion,55,55,1,0
Brighton & Hove Albion,56,56,2,0
Brighton & Hove Albion,57,57,0,0
Brighton & Hove Albion,58,58,0,1
Brighton & Hove Albion,59,59,0,0
Brighton & Hove Albion,60,60,0,1
Brighton & Hove Albion,61,61,0,2
Brighton & Hove Albion,62,62,0,0
Brighton & Hove Albion,63,63,0,0
Brighton & Hove Albion,64,64,1,1
Brighton & Hove Albion,65,65,0,0
Brighton & Hove Albion,66,66,0,0
Brighton & Hove Albion,67,67,1,0
Brighton & Hove Albion,68,68,0,0
Brighton & Hove Albion,69,69,0,0
Brighton & Hove Albion,70,70,1,0
Brighton & Hove Albion,71,71,1,0
Brighton & Hove Albion,72,72,0,0
Brighton & Hove Albion,73,73,1,0
Brighton & Hove Albion,74,74,0,1
Brighton & Hove Albion,75,75,0,0
Brighton & Hove Albion,76,76,0,0
Brighton & Hove Albion,77,77,0,1
Brighton & Hove Albion,78,78,0,0
Brighton & Hove Albion,79,79,0,0
Brighton & Hove Albion,80,80,0,0
Brighton & Hove Albion,81,81,0,0
Brighton & Hove Albion,82,82,0,0
Brighton & Hove Albion,83,83,1,0
Brighton & Hove Albion,84,84,2,0
Brighton & Hove Albion,85,85,0,0
Brighton & Hove Albion,86,86,1,1
Brighton & Hove Albion,87,87,0,0
Brighton & Hove Albion,88,88,0,1
Brighton & Hove Albion,89,89,1,1
Brighton & Hove Albion,90,90,3,4
Burnley,1,1,0,0
Burnley,2,2,0,0
Burnley,3,3,0,0
Burnley,4,4,0,0
Burnley,5,5,0,0
Burnley,6,6,0,0
Burnley,7,7,0,0
Burnley,8,8,1,0
Burnley,9,9,0,0
Burnley,10,10,0,0
Burnley,11,11,0,0
Burnley,12,12,0,0
Burnley,13,13,1,0
Burnley,14,14,0,1
Burnley,15,15,0,0
Burnley,16,16,0,0
Burnley,17,17,0,0
Burnley,18,18,1,0
Burnley,19,19,0,0
Burnley,20,20,1,0
Burnley,21,21,1,0
Burnley,22,22,0,0
Burnley,23,23,1,0
Burnley,24,24,0,0
Burnley,25,25,0,0
Burnley,26,26,0,0
Burnley,27,27,0,0
Burnley,28,28,0,0
Burnley,29,29,0,0
Burnley,30,30,0,1
Burnley,31,31,0,0
Burnley,32,32,0,0
Burnley,33,33,0,0
Burnley,34,34,0,0
Burnley,35,35,0,1
Burnley,36,36,0,0
Burnley,37,37,0,0
Burnley,38,38,0,1
Burnley,39,39,0,0
Burnley,40,40,0,1
Burnley,41,41,0,0
Burnley,42,42,0,0
Burnley,43,43,0,0
Burnley,44,44,0,1
Burnley,45,45,2,2
Burnley,46,46,0,0
Burnley,47,47,3,0
Burnley,48,48,0,0
Burnley,49,49,0,0
Burnley,50,50,0,0
Burnley,51,51,0,0
Burnley,52,52,0,0
Burnley,53,53,0,0
Burnley,54,54,0,0
Burnley,55,55,0,1
Burnley,56,56,0,0
Burnley,57,57,0,0
Burnley,58,58,1,0
Burnley,59,59,0,0
Burnley,60,60,1,1
Burnley,61,61,0,0
Burnley,62,62,0,0
Burnley,63,63,0,0
Burnley,64,64,0,0
Burnley,65,65,0,1
Burnley,66,66,1,1
Burnley,67,67,0,0
Burnley,68,68,1,0
Burnley,69,69,0,0
Burnley,70,70,0,0
Burnley,71,71,0,1
Burnley,72,72,0,0
Burnley,73,73,0,0
Burnley,74,74,0,0
Burnley,75,75,0,0
Burnley,76,76,1,0
Burnley,77,77,0,0
Burnley,78,78,0,1
Burnley,79,79,0,0
Burnley,80,80,0,0
Burnley,81,81,0,0
Burnley,82,82,0,0
Burnley,83,83,0,0
Burnley,84,84,0,0
Burnley,85,85,0,1
Burnley,86,86,1,0
Burnley,87,87,0,0
Burnley,88,88,1,0
Burnley,89,89,0,0
Burnley,90,90,0,5
Chelsea,1,1,0,0
Chelsea,2,2,0,0
Chelsea,3,3,0,0
Chelsea,4,4,2,0
Chelsea,5,5,0,0
Chelsea,6,6,0,0
Chelsea,7,7,0,0
Chelsea,8,8,0,0
Chelsea,9,9,0,0
Chelsea,10,10,0,0
Chelsea,11,11,0,0
Chelsea,12,12,0,0
Chelsea,13,13,0,1
Chelsea,14,14,1,0
Chelsea,15,15,1,1
Chelsea,16,16,0,0
Chelsea,17,17,0,0
Chelsea,18,18,1,0
Chelsea,19,19,0,0
Chelsea,20,20,0,0
Chelsea,21,21,1,0
Chelsea,22,22,0,0
Chelsea,23,23,1,1
Chelsea,24,24,2,0
Chelsea,25,25,0,0
Chelsea,26,26,1,0
Chelsea,27,27,0,0
Chelsea,28,28,0,0
Chelsea,29,29,0,0
Chelsea,30,30,0,0
Chelsea,31,31,0,0
Chelsea,32,32,0,0
Chelsea,33,33,0,0
Chelsea,34,34,0,3
Chelsea,35,35,0,3
Chelsea,36,36,0,0
Chelsea,37,37,1,1
Chelsea,38,38,0,1
Chelsea,39,39,0,0
Chelsea,40,40,0,0
Chelsea,41,41,0,0
Chelsea,42,42,0,0
Chelsea,43,43,0,0
Chelsea,44,44,0,0
Chelsea,45,45,2,2
Chelsea,46,46,0,0
Chelsea,47,47,0,0
Chelsea,48,48,1,0
Chelsea,49,49,0,2
Chelsea,50,50,0,2
Chelsea,51,51,1,0
Chelsea,52,52,0,1
Chelsea,53,53,0,0
Chelsea,54,54,0,1
Chelsea,55,55,0,1
Chelsea,56,56,1,1
Chelsea,57,57,1,0
Chelsea,58,58,1,1
Chelsea,59,59,0,0
Chelsea,60,60,0,0
Chelsea,61,61,0,1
Chelsea,62,62,0,0
Chelsea,63,63,0,0
Chelsea,64,64,0,2
Chelsea,65,65,1,0
Chelsea,66,66,0,1
Chelsea,67,67,1,0
Chelsea,68,68,0,0
Chelsea,69,69,0,0
Chelsea,70,70,1,0
Chelsea,71,71,0,0
Chelsea,72,72,0,1
Chelsea,73,73,1,0
Chelsea,74,74,0,0
Chelsea,75,75,0,0
Chelsea,76,76,1,0
Chelsea,77,77,0,0
Chelsea,78,78,0,0
Chelsea,79,79,0,0
Chelsea,80,80,0,1
Chelsea,81,81,0,0
Chelsea,82,82,0,0
Chelsea,83,83,0,0
Chelsea,84,84,0,1
Chelsea,85,85,0,1
Chelsea,86,86,0,0
Chelsea,87,87,0,0
Chelsea,88,88,0,1
Chelsea,89,89,0,0
Chelsea,90,90,3,1
Crystal Palace,1,1,0,0
Crystal Palace,2,2,0,0
Crystal Palace,3,3,0,0
Crystal Palace,4,4,0,1
Crystal Palace,5,5,0,0
Crystal Palace,6,6,0,1
Crystal Palace,7,7,0,0
Crystal Palace,8,8,0,0
Crystal Palace,9,9,1,0
Crystal Palace,10,10,0,0
Crystal Palace,11,11,0,0
Crystal Palace,12,12,0,0
Crystal Palace,13,13,0,0
Crystal Palace,14,14,0,0
Crystal Palace,15,15,0,0
Crystal Palace,16,16,0,0
Crystal Palace,17,17,1,0
Crystal Palace,18,18,0,0
Crystal Palace,19,19,0,0
Crystal Palace,20,20,0,1
Crystal Palace,21,21,0,1
Crystal Palace,22,22,0,0
Crystal Palace,23,23,0,0
Crystal Palace,24,24,0,0
Crystal Palace,25,25,0,0
Crystal Palace,26,26,0,0
Crystal Palace,27,27,0,0
Crystal Palace,28,28,0,0
Crystal Palace,29,29,0,0
Crystal Palace,30,30,1,1
Crystal Palace,31,31,0,0
Crystal Palace,32,32,0,0
Crystal Palace,33,33,1,0
Crystal Palace,34,34,1,0
Crystal Palace,35,35,0,0
Crystal Palace,36,36,1,0
Crystal Palace,37,37,1,2
Crystal Palace,38,38,0,0
Crystal Palace,39,39,1,0
Crystal Palace,40,40,0,1
Crystal Palace,41,41,0,0
Crystal Palace,42,42,0,0
Crystal Palace,43,43,0,0
Crystal Palace,44,44,0,1
Crystal Palace,45,45,0,3
Crystal Palace,46,46,0,0
Crystal Palace,47,47,0,0
Crystal Palace,48,48,0,0
Crystal Palace,49,49,0,0
Crystal Palace,50,50,0,0
Crystal Palace,51,51,1,0
Crystal Palace,52,52,0,1
Crystal Palace,53,53,0,0
Crystal Palace,54,54,0,0
Crystal Palace,55,55,0,0
Crystal Palace,56,56,0,0
Crystal Palace,57,57,0,0
Crystal Palace,58,58,0,0
Crystal Palace,59,59,0,0
Crystal Palace,60,60,0,0
Crystal Palace,61,61,0,1
Crystal Palace,62,62,0,0
Crystal Palace,63,63,0,1
Crystal Palace,64,64,1,0
Crystal Palace,65,65,0,0
Crystal Palace,66,66,0,0
Crystal Palace,67,67,0,0
Crystal Palace,68,68,0,2
Crystal Palace,69,69,1,1
Crystal Palace,70,70,0,0
Crystal Palace,71,71,0,1
Crystal Palace,72,72,0,0
Crystal Palace,73,73,0,0
Crystal Palace,74,74,0,0
Crystal Palace,75,75,0,0
Crystal Palace,76,76,0,0
Crystal Palace,77,77,1,0
Crystal Palace,78,78,0,1
Crystal Palace,79,79,0,0
Crystal Palace,80,80,1,0
Crystal Palace,81,81,0,0
Crystal Palace,82,82,0,0
Crystal Palace,83,83,0,0
Crystal Palace,84,84,0,0
Crystal Palace,85,85,0,0
Crystal Palace,86,86,0,0
Crystal Palace,87,87,0,1
Crystal Palace,88,88,1,0
Crystal Palace,89,89,1,0
Crystal Palace,90,90,4,1
Everton,1,1,0,0
Everton,2,2,1,0
Everton,3,3,0,0
Everton,4,4,0,0
Everton,5,5,0,0
Everton,6,6,0,1
Everton,7,7,0,1
Everton,8,8,0,0
Everton,9,9,0,0
Everton,10,10,0,0
Everton,11,11,0,0
Everton,12,12,0,0
Everton,13,13,0,0
Everton,14,14,0,0
Everton,15,15,0,1
Everton,16,16,0,0
Everton,17,17,1,0
Everton,18,18,1,0
Everton,19,19,0,2
Everton,20,20,0,0
Everton,21,21,0,0
Everton,22,22,0,0
Everton,23,23,1,0
Everton,24,24,0,0
Everton,25,25,0,0
Everton,26,26,0,1
Everton,27,27,0,0
Everton,28,28,0,0
Everton,29,29,0,1
Everton,30,30,0,0
Everton,31,31,0,0
Everton,32,32,1,0
Everton,33,33,1,1
Everton,34,34,0,1
Everton,35,35,0,0
Everton,36,36,0,0
Everton,37,37,0,0
Everton,38,38,0,0
Everton,39,39,0,0
Everton,40,40,0,0
Everton,41,41,0,0
Everton,42,42,1,0
Everton,43,43,1,0
Everton,44,44,0,0
Everton,45,45,2,0
Everton,46,46,0,0
Everton,47,47,0,1
Everton,48,48,0,0
Everton,49,49,0,0
Everton,50,50,0,0
Everton,51,51,0,0
Everton,52,52,1,0
Everton,53,53,0,0
Everton,54,54,1,0
Everton,55,55,0,1
Everton,56,56,0,0
Everton,57,57,0,0
Everton,58,58,0,1
Everton,59,59,0,1
Everton,60,60,1,0
Everton,61,61,0,0
Everton,62,62,1,0
Everton,63,63,0,0
Everton,64,64,0,0
Everton,65,65,0,0
Everton,66,66,1,0
Everton,67,67,0,0
Everton,68,68,1,0
Everton,69,69,1,0
Everton,70,70,0,0
Everton,71,71,0,0
Everton,72,72,0,0
Everton,73,73,1,0
Everton,74,74,0,0
Everton,75,75,0,1
Everton,76,76,3,0
Everton,77,77,0,0
Everton,78,78,0,1
Everton,79,79,0,1
Everton,80,80,1,0
Everton,81,81,2,0
Everton,82,82,0,0
Everton,83,83,0,2
Everton,84,84,0,0
Everton,85,85,0,0
Everton,86,86,0,0
Everton,87,87,0,0
Everton,88,88,0,1
Everton,89,89,0,0
Everton,90,90,2,2
Fulham,1,1,0,0
Fulham,2,2,0,0
Fulham,3,3,0,1
Fulham,4,4,0,1
Fulham,5,5,0,0
Fulham,6,6,0,1
Fulham,7,7,1,0
Fulham,8,8,0,0
Fulham,9,9,1,1
Fulham,10,10,0,0
Fulham,11,11,0,0
Fulham,12,12,0,0
Fulham,13,13,0,0
Fulham,14,14,0,0
Fulham,15,15,0,0
Fulham,16,16,0,0
Fulham,17,17,1,0
Fulham,18,18,1,0
Fulham,19,19,0,0
Fulham,20,20,1,0
Fulham,21,21,0,0
Fulham,22,22,0,0
Fulham,23,23,0,0
Fulham,24,24,0,0
Fulham,25,25,0,0
Fulham,26,26,0,0
Fulham,27,27,0,0
Fulham,28,28,0,0
Fulham,29,29,0,0
Fulham,30,30,0,0
Fulham,31,31,0,1
Fulham,32,32,0,0
Fulham,33,33,0,0
Fulham,34,34,1,0
Fulham,35,35,0,0
Fulham,36,36,0,0
Fulham,37,37,0,0
Fulham,38,38,2,0
Fulham,39,39,0,0
Fulham,40,40,1,0
Fulham,41,41,0,0
Fulham,42,42,0,0
Fulham,43,43,1,0
Fulham,44,44,0,0
Fulham,45,45,2,1
Fulham,46,46,0,0
Fulham,47,47,0,0
Fulham,48,48,0,0
Fulham,49,49,0,0
Fulham,50,50,1,0
Fulham,51,51,0,0
Fulham,52,52,0,0
Fulham,53,53,0,0
Fulham,54,54,0,1
Fulham,55,55,1,0
Fulham,56,56,0,1
Fulham,57,57,1,0
Fulham,58,58,0,1
Fulham,59,59,0,0
Fulham,60,60,0,0
Fulham,61,61,0,1
Fulham,62,62,1,0
Fulham,63,63,0,0
Fulham,64,64,0,0
Fulham,65,65,0,0
Fulham,66,66,0,0
Fulham,67,67,1,0
Fulham,68,68,0,0
Fulham,69,69,0,0
Fulham,70,70,0,1
Fulham,71,71,0,0
Fulham,72,72,2,0
Fulham,73,73,2,0
Fulham,74,74,0,0
Fulham,75,75,1,0
Fulham,76,76,0,0
Fulham,77,77,0,0
Fulham,78,78,1,0
Fulham,79,79,0,0
Fulham,80,80,1,1
Fulham,81,81,1,0
Fulham,82,82,0,0
Fulham,83,83,0,0
Fulham,84,84,1,0
Fulham,85,85,0,3
Fulham,86,86,0,0
Fulham,87,87,0,0
Fulham,88,88,0,0
Fulham,89,89,0,0
Fulham,90,90,4,2
Leeds United,1,1,0,0
Leeds United,2,2,0,0
Leeds United,3,3,1,0
Leeds United,4,4,0,0
Leeds United,5,5,0,1
Leeds United,6,6,1,0
Leeds United,7,7,0,0
Leeds United,8,8,2,0
Leeds United,9,9,0,0
Leeds United,10,10,0,0
Leeds United,11,11,0,0
Leeds United,12,12,0,0
Leeds United,13,13,0,1
Leeds United,14,14,0,0
Leeds United,15,15,1,0
Leeds United,16,16,0,0
Leeds United,17,17,0,0
Leeds United,18,18,1,0
Leeds United,19,19,0,0
Leeds United,20,20,1,0
Leeds United,21,21,0,0
Leeds United,22,22,0,0
Leeds United,23,23,0,0
Leeds United,24,24,0,0
Leeds United,25,25,0,0
Leeds United,26,26,1,0
Leeds United,27,27,0,0
Leeds United,28,28,0,1
Leeds United,29,29,0,1
Leeds United,30,30,1,0
Leeds United,31,31,0,2
Leeds United,32,32,0,1
Leeds United,33,33,0,0
Leeds United,34,34,1,0
Leeds United,35,35,0,0
Leeds United,36,36,0,0
Leeds United,37,37,1,0
Leeds United,38,38,1,0
Leeds United,39,39,0,1
Leeds United,40,40,0,0
Leeds United,41,41,0,0
Leeds United,42,42,0,0
Leeds United,43,43,1,0
Leeds United,44,44,0,0
Leeds United,45,45,1,2
Leeds United,46,46,0,0
Leeds United,47,47,0,1
Leeds United,48,48,0,0
Leeds United,49,49,1,1
Leeds United,50,50,0,0
Leeds United,51,51,0,0
Leeds United,52,52,1,0
Leeds United,53,53,0,0
Leeds United,54,54,1,0
Leeds United,55,55,0,0
Leeds United,56,56,1,0
Leeds United,57,57,0,0
Leeds United,58,58,0,0
Leeds United,59,59,0,0
Leeds United,60,60,1,0
Leeds United,61,61,0,0
Leeds United,62,62,1,0
Leeds United,63,63,0,0
Leeds United,64,64,0,0
Leeds United,65,65,0,0
