player_name,season_label,team,match_week,cumulative_goals
Jamie Vardy,2019-20,Leicester City,16,16
Jamie Vardy,2019-20,Leicester City,17,16
Jamie Vardy,2019-20,Leicester City,18,17
Jamie Vardy,2019-20,Leicester City,19,17
Jamie Vardy,2019-20,Leicester City,20,17
Jamie Vardy,2019-20,Leicester City,21,17
Jamie Vardy,2019-20,Leicester City,22,17
Jamie Vardy,2019-20,Leicester City,23,17
Jamie Vardy,2019-20,Leicester City,24,17
Jamie Vardy,2019-20,Leicester City,25,17
Jamie Vardy,2019-20,Leicester City,26,17
Jamie Vardy,2019-20,Leicester City,27,17
Jamie Vardy,2019-20,Leicester City,28,17
Jamie Vardy,2019-20,Leicester City,29,19
Jamie Vardy,2019-20,Leicester City,30,19
Jamie Vardy,2019-20,Leicester City,31,19
Jamie Vardy,2019-20,Leicester City,32,19
Jamie Vardy,2019-20,Leicester City,33,21
Jamie Vardy,2019-20,Leicester City,34,22
Jamie Vardy,2019-20,Leicester City,35,23
Jamie Vardy,2019-20,Leicester City,36,23
Jamie Vardy,2019-20,Leicester City,37,23
Jamie Vardy,2019-20,Leicester City,38,23
Harry Kane,2020-21,Tottenham Hotspur,1,0
Harry Kane,2020-21,Tottenham Hotspur,2,1
Harry Kane,2020-21,Tottenham Hotspur,3,1
Harry Kane,2020-21,Tottenham Hotspur,4,3
Harry Kane,2020-21,Tottenham Hotspur,5,5
Harry Kane,2020-21,Tottenham Hotspur,6,5
Harry Kane,2020-21,Tottenham Hotspur,7,6
Harry Kane,2020-21,Tottenham Hotspur,8,7
Harry Kane,2020-21,Tottenham Hotspur,9,7
Harry Kane,2020-21,Tottenham Hotspur,10,7
Harry Kane,2020-21,Tottenham Hotspur,11,8
Harry Kane,2020-21,Tottenham Hotspur,12,9
Harry Kane,2020-21,Tottenham Hotspur,13,9
Harry Kane,2020-21,Tottenham Hotspur,14,9
Harry Kane,2020-21,Tottenham Hotspur,15,9
Harry Kane,2020-21,Tottenham Hotspur,16,10
Harry Kane,2020-21,Tottenham Hotspur,17,11
Harry Kane,2020-21,Tottenham Hotspur,18,12
Harry Kane,2020-21,Tottenham Hotspur,19,12
Harry Kane,2020-21,Tottenham Hotspur,20,12
Harry Kane,2020-21,Tottenham Hotspur,21,12
Harry Kane,2020-21,Tottenham Hotspur,22,13
Harry Kane,2020-21,Tottenham Hotspur,23,13
Harry Kane,2020-21,Tottenham Hotspur,24,13
Harry Kane,2020-21,Tottenham Hotspur,25,14
Harry Kane,2020-21,Tottenham Hotspur,26,14
Harry Kane,2020-21,Tottenham Hotspur,27,16
Harry Kane,2020-21,Tottenham Hotspur,28,16
Harry Kane,2020-21,Tottenham Hotspur,29,17
Harry Kane,2020-21,Tottenham Hotspur,30,19
Harry Kane,2020-21,Tottenham Hotspur,31,19
Harry Kane,2020-21,Tottenham Hotspur,32,21
Harry Kane,2020-21,Tottenham Hotspur,33,21
Harry Kane,2020-21,Tottenham Hotspur,34,21
Harry Kane,2020-21,Tottenham Hotspur,35,21
Harry Kane,2020-21,Tottenham Hotspur,36,22
Harry Kane,2020-21,Tottenham Hotspur,37,22
Harry Kane,2020-21,Tottenham Hotspur,38,23
Mohamed Salah,2021-22,Liverpool,1,1
Son Heung-min,2021-22,Tottenham Hotspur,1,1
Mohamed Salah,2021-22,Liverpool,2,1
Son Heung-min,2021-22,Tottenham Hotspur,2,1
Mohamed Salah,2021-22,Liverpool,3,2
Son Heung-min,2021-22,Tottenham Hotspur,3,2
Mohamed Salah,2021-22,Liverpool,4,3
Son Heung-min,2021-22,Tottenham Hotspur,4,2
Mohamed Salah,2021-22,Liverpool,5,4
Son Heung-min,2021-22,Tottenham Hotspur,5,2
Mohamed Salah,2021-22,Liverpool,6,5
Son Heung-min,2021-22,Tottenham Hotspur,6,3
Mohamed Salah,2021-22,Liverpool,7,6
Son Heung-min,2021-22,Tottenham Hotspur,7,3
Mohamed Salah,2021-22,Liverpool,8,7
Son Heung-min,2021-22,Tottenham Hotspur,8,4
Mohamed Salah,2021-22,Liverpool,9,10
Son Heung-min,2021-22,Tottenham Hotspur,9,4
Mohamed Salah,2021-22,Liverpool,10,10
Son Heung-min,2021-22,Tottenham Hotspur,10,4
Mohamed Salah,2021-22,Liverpool,11,10
Son Heung-min,2021-22,Tottenham Hotspur,11,4
Mohamed Salah,2021-22,Liverpool,12,11
Son Heung-min,2021-22,Tottenham Hotspur,12,4
Mohamed Salah,2021-22,Liverpool,13,11
Son Heung-min,2021-22,Tottenham Hotspur,13,5
Mohamed Salah,2021-22,Liverpool,14,13
Son Heung-min,2021-22,Tottenham Hotspur,14,6
Mohamed Salah,2021-22,Liverpool,15,13
Son Heung-min,2021-22,Tottenham Hotspur,15,7
Mohamed Salah,2021-22,Liverpool,16,14
Son Heung-min,2021-22,Tottenham Hotspur,16,8
Mohamed Salah,2021-22,Liverpool,17,15
Son Heung-min,2021-22,Tottenham Hotspur,17,8
Mohamed Salah,2021-22,Liverpool,18,15
Son Heung-min,2021-22,Tottenham Hotspur,18,8
Mohamed Salah,2021-22,Liverpool,19,15
Son Heung-min,2021-22,Tottenham Hotspur,19,8
Mohamed Salah,2021-22,Liverpool,20,16
Son Heung-min,2021-22,Tottenham Hotspur,20,8
Mohamed Salah,2021-22,Liverpool,21,16
Son Heung-min,2021-22,Tottenham Hotspur,21,9
Mohamed Salah,2021-22,Liverpool,22,16
Son Heung-min,2021-22,Tottenham Hotspur,22,9
Mohamed Salah,2021-22,Liverpool,23,16
Son Heung-min,2021-22,Tottenham Hotspur,23,9
Mohamed Salah,2021-22,Liverpool,24,16
Son Heung-min,2021-22,Tottenham Hotspur,24,9
Mohamed Salah,2021-22,Liverpool,25,17
Son Heung-min,2021-22,Tottenham Hotspur,25,10
Mohamed Salah,2021-22,Liverpool,26,19
Son Heung-min,2021-22,Tottenham Hotspur,26,11
Mohamed Salah,2021-22,Liverpool,27,19
Son Heung-min,2021-22,Tottenham Hotspur,27,11
Mohamed Salah,2021-22,Liverpool,28,20
Son Heung-min,2021-22,Tottenham Hotspur,28,11
Mohamed Salah,2021-22,Liverpool,29,20
Son Heung-min,2021-22,Tottenham Hotspur,29,13
Mohamed Salah,2021-22,Liverpool,30,20
Son Heung-min,2021-22,Tottenham Hotspur,30,14
Mohamed Salah,2021-22,Liverpool,31,20
Son Heung-min,2021-22,Tottenham Hotspur,31,17
Mohamed Salah,2021-22,Liverpool,32,22
Son Heung-min,2021-22,Tottenham Hotspur,32,17
Mohamed Salah,2021-22,Liverpool,33,22
Son Heung-min,2021-22,Tottenham Hotspur,33,17
Mohamed Salah,2021-22,Liverpool,34,22
Son Heung-min,2021-22,Tottenham Hotspur,34,19
Mohamed Salah,2021-22,Liverpool,35,22
Son Heung-min,2021-22,Tottenham Hotspur,35,20
Mohamed Salah,2021-22,Liverpool,36,22
Son Heung-min,2021-22,Tottenham Hotspur,36,21
Mohamed Salah,2021-22,Liverpool,37,22
Son Heung-min,2021-22,Tottenham Hotspur,37,21
Mohamed Salah,2021-22,Liverpool,38,23
Son Heung-min,2021-22,Tottenham Hotspur,38,23
Erling Haaland,2022-23,Manchester City,1,2
Erling Haaland,2022-23,Manchester City,2,2
Erling Haaland,2022-23,Manchester City,3,3
Erling Haaland,2022-23,Manchester City,4,6
Erling Haaland,2022-23,Manchester City,5,9
Erling Haaland,2022-23,Manchester City,6,10
Erling Haaland,2022-23,Manchester City,7,11
Erling Haaland,2022-23,Manchester City,8,14
Erling Haaland,2022-23,Manchester City,9,15
Erling Haaland,2022-23,Manchester City,10,15
Erling Haaland,2022-23,Manchester City,11,17
Erling Haaland,2022-23,Manchester City,12,17
Erling Haaland,2022-23,Manchester City,13,18
Erling Haaland,2022-23,Manchester City,14,18
Erling Haaland,2022-23,Manchester City,15,20
Erling Haaland,2022-23,Manchester City,16,21
Erling Haaland,2022-23,Manchester City,17,21
Erling Haaland,2022-23,Manchester City,18,21
Erling Haaland,2022-23,Manchester City,19,22
Erling Haaland,2022-23,Manchester City,20,25
Erling Haaland,2022-23,Manchester City,21,25
Erling Haaland,2022-23,Manchester City,22,25
Erling Haaland,2022-23,Manchester City,23,26
Erling Haaland,2022-23,Manchester City,24,26
Erling Haaland,2022-23,Manchester City,25,27
Erling Haaland,2022-23,Manchester City,26,27
Erling Haaland,2022-23,Manchester City,27,28
Erling Haaland,2022-23,Manchester City,28,28
Erling Haaland,2022-23,Manchester City,29,30
Erling Haaland,2022-23,Manchester City,30,32
Erling Haaland,2022-23,Manchester City,31,33
Erling Haaland,2022-23,Manchester City,32,34
Erling Haaland,2022-23,Manchester City,33,35
Erling Haaland,2022-23,Manchester City,34,35
Erling Haaland,2022-23,Manchester City,35,36
Erling Haaland,2022-23,Manchester City,36,36
Erling Haaland,2022-23,Manchester City,37,36
Erling Haaland,2022-23,Manchester City,38,36
Erling Haaland,2023-24,Manchester City,1,2
Erling Haaland,2023-24,Manchester City,2,2
Erling Haaland,2023-24,Manchester City,3,3
Erling Haaland,2023-24,Manchester City,4,6
Erling Haaland,2023-24,Manchester City,5,7
Erling Haaland,2023-24,Manchester City,6,8
Erling Haaland,2023-24,Manchester City,7,8
Erling Haaland,2023-24,Manchester City,8,8
Erling Haaland,2023-24,Manchester City,9,9
Erling Haaland,2023-24,Manchester City,10,11
Erling Haaland,2023-24,Manchester City,11,11
Erling Haaland,2023-24,Manchester City,12,13
Erling Haaland,2023-24,Manchester City,13,14
Erling Haaland,2023-24,Manchester City,14,14
Erling Haaland,2023-24,Manchester City,15,14
Erling Haaland,2023-24,Manchester City,16,14
Erling Haaland,2023-24,Manchester City,17,14
Erling Haaland,2023-24,Manchester City,18,14
Erling Haaland,2023-24,Manchester City,19,14
Erling Haaland,2023-24,Manchester City,20,14
Erling Haaland,2023-24,Manchester City,21,14
Erling Haaland,2023-24,Manchester City,22,14
Erling Haaland,2023-24,Manchester City,23,16
Erling Haaland,2023-24,Manchester City,24,16
Erling Haaland,2023-24,Manchester City,25,17
Erling Haaland,2023-24,Manchester City,26,17
Erling Haaland,2023-24,Manchester City,27,18
Erling Haaland,2023-24,Manchester City,28,18
Erling Haaland,2023-24,Manchester City,29,18
Erling Haaland,2023-24,Manchester City,30,18
Erling Haaland,2023-24,Manchester City,31,19
Erling Haaland,2023-24,Manchester City,32,20
Erling Haaland,2023-24,Manchester City,33,20
Erling Haaland,2023-24,Manchester City,34,21
Erling Haaland,2023-24,Manchester City,35,25
Erling Haaland,2023-24,Manchester City,36,25
Erling Haaland,2023-24,Manchester City,37,27
Erling Haaland,2023-24,Manchester City,38,27
Mohamed Salah,2024-25,Liverpool,1,1
Mohamed Salah,2024-25,Liverpool,2,2
Mohamed Salah,2024-25,Liverpool,3,3
Mohamed Salah,2024-25,Liverpool,4,3
Mohamed Salah,2024-25,Liverpool,5,3
Mohamed Salah,2024-25,Liverpool,6,4
Mohamed Salah,2024-25,Liverpool,7,4
Mohamed Salah,2024-25,Liverpool,8,5
Mohamed Salah,2024-25,Liverpool,9,6
Mohamed Salah,2024-25,Liverpool,10,7
Mohamed Salah,2024-25,Liverpool,11,8
Mohamed Salah,2024-25,Liverpool,12,10
Mohamed Salah,2024-25,Liverpool,13,11
Mohamed Salah,2024-25,Liverpool,14,13
Mohamed Salah,2024-25,Liverpool,15,13
Mohamed Salah,2024-25,Liverpool,16,15
Mohamed Salah,2024-25,Liverpool,17,16
Mohamed Salah,2024-25,Liverpool,18,17
Mohamed Salah,2024-25,Liverpool,19,18
Mohamed Salah,2024-25,Liverpool,20,18
Mohamed Salah,2024-25,Liverpool,21,18
Mohamed Salah,2024-25,Liverpool,22,19
Mohamed Salah,2024-25,Liverpool,23,21
Mohamed Salah,2024-25,Liverpool,24,22
Mohamed Salah,2024-25,Liverpool,25,23
Mohamed Salah,2024-25,Liverpool,26,24
Mohamed Salah,2024-25,Liverpool,27,25
Mohamed Salah,2024-25,Liverpool,28,25
Mohamed Salah,2024-25,Liverpool,29,27
Mohamed Salah,2024-25,Liverpool,30,27
Mohamed Salah,2024-25,Liverpool,31,27
Mohamed Salah,2024-25,Liverpool,32,27
Mohamed Salah,2024-25,Liverpool,33,27
Mohamed Salah,2024-25,Liverpool,34,28
Mohamed Salah,2024-25,Liverpool,35,28
Mohamed Salah,2024-25,Liverpool,36,28
Mohamed Salah,2024-25,Liverpool,37,28
Mohamed Salah,2024-25,Liverpool,38,29
Erling Haaland,2025-26,Manchester City,1,2
Erling Haaland,2025-26,Manchester City,2,2
Erling Haaland,2025-26,Manchester City,3,3
Erling Haaland,2025-26,Manchester City,4,5
Erling Haaland,2025-26,Manchester City,5,6
Erling Haaland,2025-26,Manchester City,6,8
Erling Haaland,2025-26,Manchester City,7,9
Erling Haaland,2025-26,Manchester City,8,11
Erling Haaland,2025-26,Manchester City,9,11
Erling Haaland,2025-26,Manchester City,10,13
Erling Haaland,2025-26,Manchester City,11,14
Erling Haaland,2025-26,Manchester City,12,14
Erling Haaland,2025-26,Manchester City,13,14
Erling Haaland,2025-26,Manchester City,14,15
Erling Haaland,2025-26,Manchester City,15,15
Erling Haaland,2025-26,Manchester City,16,17
Erling Haaland,2025-26,Manchester City,17,19
Erling Haaland,2025-26,Manchester City,18,19
Erling Haaland,2025-26,Manchester City,19,19
Erling Haaland,2025-26,Manchester City,20,19
Erling Haaland,2025-26,Manchester City,21,20
Erling Haaland,2025-26,Manchester City,22,20
Erling Haaland,2025-26,Manchester City,23,20
Erling Haaland,2025-26,Manchester City,24,20
Erling Haaland,2025-26,Manchester City,25,21
Erling Haaland,2025-26,Manchester City,26,22
Erling Haaland,2025-26,Manchester City,27,22
Erling Haaland,2025-26,Manchester City,28,22
Erling Haaland,2025-26,Manchester City,29,22
Erling Haaland,2025-26,Manchester City,30,22
Erling Haaland,2025-26,Manchester City,31,22
Erling Haaland,2025-26,Manchester City,32,23
Erling Haaland,2025-26,Manchester City,33,24
Erling Haaland,2025-26,Manchester City,34,25
Erling Haaland,2025-26,Manchester City,35,26
Erling Haaland,2025-26,Manchester City,36,26
Erling Haaland,2025-26,Manchester City,37,27
Erling Haaland,2025-26,Manchester City,38,27
