manager_name,team_id,team_name,games,wins,draws,losses,win_pct
Jim Jefferies,55,Bradford City,24,4,7,13,16.7
Jim Smith,24,Derby County,197,60,58,79,30.5
Jimmy Gabriel,11,Everton,8,1,1,6,12.5
Joe Jordan,47,Portsmouth,2,0,0,2,0.0
Joe Kinnear,1736,Wimbledon,278,92,82,104,33.1
Joe Kinnear,4,Newcastle United,24,5,10,9,20.8
Joe Royle,11,Everton,97,36,31,30,37.1
Joe Royle,105,Oldham Athletic,84,22,23,39,26.2
Joe Royle,43,Manchester City,38,8,10,20,21.1
John Carver,4,Newcastle United,19,4,3,12,21.1
John Deehan,45,Norwich City,61,12,23,26,19.7
John Gorman,46,Swindon Town,42,5,15,22,11.9
John Gregory,7,Aston Villa,148,61,46,41,41.2
John Gregory,24,Derby County,14,3,2,9,21.4
John Lyall,40,Ipswich Town,101,24,34,43,23.8
John Wark,40,Ipswich Town,3,0,2,1,0.0
José Mourinho,8,Chelsea,212,140,44,28,66.0
José Mourinho,1,Manchester United,93,50,26,17,53.8
José Mourinho,6,Tottenham Hotspur,58,27,14,17,46.6
Juande Ramos,6,Tottenham Hotspur,36,10,11,15,27.8
Julen Lopetegui,39,Wolverhampton Wanderers,23,9,4,10,39.1
Julen Lopetegui,21,West Ham United,20,6,5,9,30.0
Jürgen Klopp,14,Liverpool,334,209,78,47,62.6
Keith Andrews,94,Brentford,38,14,11,13,36.8
Keith Downing,35,West Bromwich Albion,5,1,3,1,20.0
Keith Millen,31,Crystal Palace,7,0,3,4,0.0
Kelvin Davis,20,Southampton,1,0,0,1,0.0
Kenny Dalglish,5,Blackburn Rovers,126,72,28,26,57.1
Kenny Dalglish,4,Newcastle United,56,19,19,18,33.9
Kenny Dalglish,14,Liverpool,56,24,13,19,42.9
Kevin Ball,56,Sunderland,12,1,2,9,8.3
Kevin Keegan,4,Newcastle United,162,83,36,43,51.2
Kevin Keegan,43,Manchester City,105,33,29,43,31.4
Kevin Keen,21,West Ham United,3,0,0,3,0.0
Kevin MacDonald,13,Leicester City,4,1,1,2,25.0
Kevin MacDonald,7,Aston Villa,3,2,0,1,66.7
Kieran McKenna,40,Ipswich Town,38,4,10,24,10.5
Lawrie Sanchez,54,Fulham,22,3,8,11,13.6
Lennie Lawrence,25,Middlesbrough,42,11,11,20,26.2
Leon Britton,80,Swansea City,2,0,1,1,0.0
Les Reed,33,Charlton Athletic,7,1,1,5,14.3
Liam Rosenior,8,Chelsea,13,5,2,6,38.5
Louis van Gaal,1,Manchester United,76,39,19,18,51.3
Luiz Felipe Scolari,8,Chelsea,25,14,7,4,56.0
Malky Mackay,97,Cardiff City,18,4,5,9,22.2
Manuel Pellegrini,43,Manchester City,114,70,21,23,61.4
Manuel Pellegrini,21,West Ham United,57,20,11,26,35.1
Marcelo Bielsa,2,Leeds United,64,23,13,28,35.9
Marco Silva,54,Fulham,152,58,31,63,38.2
Marco Silva,11,Everton,53,19,11,23,35.8
Marco Silva,57,Watford,24,7,5,12,29.2
Marco Silva,88,Hull City,18,6,3,9,33.3
Mark Hudson,38,Huddersfield Town,1,0,0,1,0.0
Mark Hughes,110,Stoke City,174,58,45,71,33.3
Mark Hughes,5,Blackburn Rovers,147,58,39,50,39.5
Mark Hughes,43,Manchester City,54,21,13,20,38.9
Mark Hughes,54,Fulham,38,11,16,11,28.9
Mark Hughes,52,Queens Park Rangers,30,6,6,18,20.0
Mark Hughes,20,Southampton,22,3,8,11,13.6
Mark McGhee,13,Leicester City,24,3,7,14,12.5
Martin Jol,6,Tottenham Hotspur,113,47,30,36,41.6
Martin Jol,54,Fulham,89,28,21,40,31.5
Martin O'Neill,13,Leicester City,152,53,45,54,34.9
Martin O'Neill,7,Aston Villa,152,61,53,38,40.1
Martin O'Neill,56,Sunderland,56,16,17,23,28.6
Mauricio Pellegrino,20,Southampton,30,5,13,12,16.7
Mauricio Pochettino,6,Tottenham Hotspur,202,113,43,46,55.9
Mauricio Pochettino,20,Southampton,54,19,18,17,35.2
Mauricio Pochettino,8,Chelsea,38,18,9,11,47.4
Maurizio Sarri,8,Chelsea,38,21,9,8,55.3
Michael Appleton,13,Leicester City,1,1,0,0,100.0
Michael Appleton,35,West Bromwich Albion,1,0,1,0,0.0
Michael Carrick,1,Manchester United,19,13,4,2,68.4
Michael Laudrup,80,Swansea City,62,17,19,26,27.4
Michael Skubala,2,Leeds United,3,0,1,2,0.0
Mick McCarthy,39,Wolverhampton Wanderers,101,25,24,52,24.8
Mick McCarthy,56,Sunderland,37,2,4,31,5.4
Micky Adams,13,Leicester City,42,7,18,17,16.7
Micky Adams,17,Nottingham Forest,1,0,0,1,0.0
Mike Jackson,90,Burnley,12,3,4,5,25.0
Mike Phelan,88,Hull City,20,3,4,13,15.0
Mike Stowell,13,Leicester City,3,1,0,2,33.3
Mike Walker,45,Norwich City,65,31,16,18,47.7
Mike Walker,11,Everton,31,6,9,16,19.4
Mikel Arteta,3,Arsenal,248,149,48,51,60.1
Nathan Jones,20,Southampton,8,1,0,7,12.5
Neil Adams,45,Norwich City,5,0,1,4,0.0
Neil Warnock,49,Sheffield United,38,10,8,20,26.3
Neil Warnock,97,Cardiff City,38,10,4,24,26.3
Neil Warnock,52,Queens Park Rangers,20,4,5,11,20.0
Neil Warnock,31,Crystal Palace,16,3,6,7,18.8
Nigel Adkins,20,Southampton,22,5,7,10,22.7
Nigel Adkins,108,Reading,8,1,2,5,12.5
Nigel Pearson,13,Leicester City,38,11,8,19,28.9
Nigel Pearson,57,Watford,20,7,4,9,35.0
Nigel Pearson,4,Newcastle United,2,0,1,1,0.0
Nigel Worthington,45,Norwich City,38,7,12,19,18.4
Nuno Espírito Santo,39,Wolverhampton Wanderers,114,43,32,39,37.7
Nuno Espírito Santo,17,Nottingham Forest,62,26,13,23,41.9
Nuno Espírito Santo,21,West Ham United,33,9,9,15,27.3
Nuno Espírito Santo,6,Tottenham Hotspur,10,5,0,5,50.0
Ole Gunnar Solskjær,1,Manchester United,109,56,29,24,51.4
Ole Gunnar Solskjær,97,Cardiff City,18,3,3,12,16.7
Oliver Glasner,31,Crystal Palace,90,31,30,29,34.4
Ossie Ardiles,6,Tottenham Hotspur,54,16,14,24,29.6
Owen Coyle,30,Bolton Wanderers,96,28,19,49,29.2
Owen Coyle,90,Burnley,20,5,5,10,25.0
Paddy McCarthy,31,Crystal Palace,1,0,0,1,0.0
Paolo Di Canio,56,Sunderland,12,2,3,7,16.7
Pat Rice,3,Arsenal,3,3,0,0,100.0
Patrick Vieira,31,Crystal Palace,65,17,24,24,26.2
Paul Clement,80,Swansea City,37,12,5,20,32.4
Paul Hart,47,Portsmouth,27,6,6,15,22.2
Paul Heckingbottom,49,Sheffield United,24,4,2,18,16.7
Paul Ince,5,Blackburn Rovers,17,3,4,10,17.6
Paul Jewell,111,Wigan Athletic,76,25,14,37,32.9
Paul Jewell,55,Bradford City,38,9,9,20,23.7
Paul Jewell,24,Derby County,24,0,5,19,0.0
Paul Lambert,7,Aston Villa,101,25,26,50,24.8
Paul Lambert,45,Norwich City,38,12,11,15,31.6
Paul Lambert,110,Stoke City,16,2,7,7,12.5
Paul Sturrock,20,Southampton,13,5,2,6,38.5
Pep Guardiola,43,Manchester City,380,269,58,53,70.8
Pepe Mel,35,West Bromwich Albion,18,3,6,9,16.7
Peter Reid,56,Sunderland,161,53,44,64,32.9
Peter Reid,43,Manchester City,46,15,13,18,32.6
Peter Reid,2,Leeds United,20,6,3,11,30.0
Peter Shreeves,19,Sheffield Wednesday,10,4,1,5,40.0
Peter Taylor,13,Leicester City,46,15,8,23,32.6
Phil Brown,88,Hull City,67,13,20,34,19.4
Phil Neal,9,Coventry City,59,18,18,23,30.5
Phil Thompson,14,Liverpool,24,14,7,3,58.3
Quique Sánchez Flores,57,Watford,48,13,13,22,27.1
Rafael Benítez,14,Liverpool,228,126,55,47,55.3
Rafael Benítez,4,Newcastle United,86,27,21,38,31.4
Rafael Benítez,8,Chelsea,26,15,6,5,57.7
Rafael Benítez,11,Everton,19,5,4,10,26.3
Ralf Rangnick,1,Manchester United,24,10,7,7,41.7
Ralph Hasenhüttl,20,Southampton,151,47,36,68,31.1
Ray Harford,5,Blackburn Rovers,48,18,11,19,37.5
Ray Lewington,31,Crystal Palace,3,1,1,1,33.3
Ray Lewington,54,Fulham,3,0,2,1,0.0
Ray Wilkins,52,Queens Park Rangers,66,23,11,32,34.8
Ray Wilkins,8,Chelsea,1,0,0,1,0.0
René Meulensteen,54,Fulham,13,3,1,9,23.1
Ricky Sbragia,56,Sunderland,23,5,6,12,21.7
Rob Edwards,102,Luton Town,38,6,8,24,15.8
Rob Edwards,39,Wolverhampton Wanderers,27,3,9,15,11.1
Roberto De Zerbi,36,Brighton and Hove Albion,70,26,19,25,37.1
Roberto De Zerbi,6,Tottenham Hotspur,7,3,2,2,42.9
Roberto Di Matteo,35,West Bromwich Albion,25,7,5,13,28.0
Roberto Di Matteo,8,Chelsea,23,12,6,5,52.2
Roberto Mancini,43,Manchester City,134,83,27,24,61.9
Roberto Martínez,111,Wigan Athletic,152,38,43,71,25.0
Roberto Martínez,11,Everton,113,43,34,36,38.1
Ron Atkinson,7,Aston Villa,98,38,27,33,38.8
Ron Atkinson,9,Coventry City,64,14,24,26,21.9
Ron Atkinson,19,Sheffield Wednesday,24,9,5,10,37.5
Ron Atkinson,17,Nottingham Forest,17,5,2,10,29.4
Ronald Koeman,20,Southampton,76,36,15,25,47.4
Ronald Koeman,11,Everton,47,19,12,16,40.4
Roy Evans,14,Liverpool,172,83,46,43,48.3
Roy Hodgson,31,Crystal Palace,182,59,45,78,32.4
Roy Hodgson,54,Fulham,94,32,24,38,34.0
Roy Hodgson,5,Blackburn Rovers,52,18,13,21,34.6
Roy Hodgson,35,West Bromwich Albion,50,18,13,19,36.0
Roy Hodgson,14,Liverpool,20,7,4,9,35.0
Roy Hodgson,57,Watford,18,2,3,13,11.1
Roy Keane,56,Sunderland,53,15,9,29,28.3
Roy McFarland,30,Bolton Wanderers,22,2,4,16,9.1
Ruben Amorim,1,Manchester United,47,15,13,19,31.9
Rubén Sellés,20,Southampton,16,2,4,10,12.5
Russell Martin,20,Southampton,15,1,2,12,6.7
Ruud Gullit,8,Chelsea,63,30,14,19,47.6
Ruud Gullit,4,Newcastle United,41,11,12,18,26.8
Ruud van Nistelrooy,13,Leicester City,25,4,3,18,16.0
Ruud van Nistelrooy,1,Manchester United,2,1,1,0,50.0
Ryan Giggs,1,Manchester United,4,2,1,1,50.0
Ryan Mason,6,Tottenham Hotspur,12,6,1,5,50.0
Régis Le Bris,56,Sunderland,38,14,12,12,36.8
Rémi Garde,7,Aston Villa,21,2,6,13,9.5
Sam Allardyce,30,Bolton Wanderers,226,80,66,80,35.4
Sam Allardyce,21,West Ham United,114,35,28,51,30.7
Sam Allardyce,5,Blackburn Rovers,76,26,21,29,34.2
Sam Allardyce,56,Sunderland,30,9,9,12,30.0
Sam Allardyce,35,West Bromwich Albion,25,4,7,14,16.0
Sam Allardyce,11,Everton,24,9,7,8,37.5
Sam Allardyce,4,Newcastle United,21,7,5,9,33.3
Sam Allardyce,31,Crystal Palace,21,8,2,11,38.1
Sam Allardyce,2,Leeds United,4,0,1,3,0.0
Sammy Lee,30,Bolton Wanderers,11,1,3,7,9.1
Scott Parker,54,Fulham,48,8,13,27,16.7
Scott Parker,90,Burnley,34,4,8,22,11.8
Scott Parker,91,Bournemouth,4,1,0,3,25.0
Sean Dyche,90,Burnley,258,72,68,118,27.9
Sean Dyche,11,Everton,75,21,23,31,28.0
Sean Dyche,17,Nottingham Forest,18,6,4,8,33.3
Simon Rusk,20,Southampton,9,0,3,6,0.0
Slaven Bilić,21,West Ham United,87,30,26,31,34.5
Slaven Bilić,35,West Bromwich Albion,13,1,4,8,7.7
Slaviša Jokanović,54,Fulham,12,1,2,9,8.3
Steve Agnew,25,Middlesbrough,11,1,3,7,9.1
Steve Bruce,41,Birmingham City,165,47,47,71,28.5
Steve Bruce,56,Sunderland,89,25,27,37,28.1
Steve Bruce,4,Newcastle United,84,23,23,38,27.4
Steve Bruce,88,Hull City,76,18,18,40,23.7
Steve Bruce,111,Wigan Athletic,62,20,17,25,32.3
Steve Clarke,35,West Bromwich Albion,53,17,13,23,32.1
Steve Clarke,4,Newcastle United,1,0,0,1,0.0
Steve Cooper,17,Nottingham Forest,55,12,16,27,21.8
Steve Cooper,13,Leicester City,12,2,4,6,16.7
Steve Coppell,108,Reading,76,26,13,37,34.2
Steve Coppell,31,Crystal Palace,70,16,24,30,22.9
Steve Davis,39,Wolverhampton Wanderers,7,1,1,5,14.3
Steve Kean,5,Blackburn Rovers,59,13,14,32,22.0
Steve McClaren,25,Middlesbrough,190,64,50,76,33.7
Steve McClaren,4,Newcastle United,28,6,6,16,21.4
Steve Perryman,6,Tottenham Hotspur,1,0,0,1,0.0
Steve Wigley,20,Southampton,16,1,8,7,6.3
Steven Gerrard,7,Aston Villa,38,12,8,18,31.6
Stewart Houston,3,Arsenal,18,6,4,8,33.3
Stuart Gray,20,Southampton,17,4,2,11,23.5
Stuart Gray,7,Aston Villa,2,0,2,0,0.0
Stuart McCall,55,Bradford City,2,0,0,2,0.0
Stuart Pearce,43,Manchester City,84,28,17,39,33.3
Stuart Pearce,17,Nottingham Forest,20,5,9,6,25.0
Sven-Göran Eriksson,43,Manchester City,38,15,10,13,39.5
Terry Burton,1736,Wimbledon,2,0,1,1,0.0
Terry Connor,39,Wolverhampton Wanderers,13,0,4,9,0.0
Terry McDermott,4,Newcastle United,1,0,1,0,0.0
Terry Venables,2,Leeds United,30,10,4,16,33.3
Terry Venables,25,Middlesbrough,22,7,10,5,31.8
Thomas Frank,94,Brentford,152,54,38,60,35.5
Thomas Frank,6,Tottenham Hotspur,26,7,8,11,26.9
Thomas Tuchel,8,Chelsea,63,35,17,11,55.6
Tim Sherwood,7,Aston Villa,23,6,2,15,26.1
Tim Sherwood,6,Tottenham Hotspur,22,13,3,6,59.1
Tomas Brolin,31,Crystal Palace,7,2,0,5,28.6
Tony Adams,47,Portsmouth,16,2,5,9,12.5
Tony Book,43,Manchester City,1,0,1,0,0.0
Tony Mowbray,35,West Bromwich Albion,38,8,8,22,21.1
Tony Parkes,5,Blackburn Rovers,28,9,11,8,32.1
Tony Pulis,110,Stoke City,190,56,57,77,29.5
Tony Pulis,35,West Bromwich Albion,107,31,32,44,29.0
Tony Pulis,31,Crystal Palace,27,12,5,10,44.4
Trevor Brooking,21,West Ham United,3,2,1,0,66.7
Trevor Francis,19,Sheffield Wednesday,126,44,42,40,34.9
Unai Emery,7,Aston Villa,139,73,29,37,52.5
Unai Emery,3,Arsenal,51,25,13,13,49.0
Velimir Zajec,47,Portsmouth,13,2,2,9,15.4
Vincent Kompany,90,Burnley,38,5,9,24,13.2
Vítor Pereira,39,Wolverhampton Wanderers,32,10,5,17,31.3
Vítor Pereira,17,Nottingham Forest,12,4,5,3,33.3
Walter Mazzarri,57,Watford,38,11,7,20,28.9
Walter Smith,11,Everton,143,41,42,60,28.7
Xisco Muñoz,57,Watford,7,2,1,4,28.6
