season_label,team_name,team_short_name,minute
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Chelsea,Chelsea,89
1992-93,Coventry City,Coventry,56
1992-93,Coventry City,Coventry,62
1992-93,Coventry City,Coventry,68
1992-93,Coventry City,Coventry,76
1992-93,Coventry City,Coventry,88
1992-93,Coventry City,Coventry,88
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Coventry City,Coventry,89
1992-93,Crystal Palace,Crystal Palace,59
1992-93,Crystal Palace,Crystal Palace,84
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Crystal Palace,Crystal Palace,89
1992-93,Everton,Everton,70
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Everton,Everton,89
1992-93,Ipswich Town,Ipswich,16
1992-93,Ipswich Town,Ipswich,28
1992-93,Ipswich Town,Ipswich,29
1992-93,Ipswich Town,Ipswich,74
1992-93,Ipswich Town,Ipswich,82
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Ipswich Town,Ipswich,89
1992-93,Leeds United,Leeds,26
1992-93,Leeds United,Leeds,44
1992-93,Leeds United,Leeds,59
1992-93,Leeds United,Leeds,67
1992-93,Leeds United,Leeds,69
1992-93,Leeds United,Leeds,75
1992-93,Leeds United,Leeds,76
1992-93,Leeds United,Leeds,78
1992-93,Leeds United,Leeds,83
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Leeds United,Leeds,89
1992-93,Liverpool,Liverpool,13
1992-93,Liverpool,Liverpool,24
1992-93,Liverpool,Liverpool,26
1992-93,Liverpool,Liverpool,28
1992-93,Liverpool,Liverpool,50
1992-93,Liverpool,Liverpool,77
1992-93,Liverpool,Liverpool,77
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Liverpool,Liverpool,89
1992-93,Manchester City,Man City,66
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester City,Man City,89
1992-93,Manchester United,Man Utd,16
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Manchester United,Man Utd,89
1992-93,Middlesbrough,Boro,24
1992-93,Middlesbrough,Boro,36
1992-93,Middlesbrough,Boro,56
1992-93,Middlesbrough,Boro,73
1992-93,Middlesbrough,Boro,76
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Middlesbrough,Boro,89
1992-93,Norwich City,Norwich,16
1992-93,Norwich City,Norwich,21
1992-93,Norwich City,Norwich,31
1992-93,Norwich City,Norwich,55
1992-93,Norwich City,Norwich,60
1992-93,Norwich City,Norwich,64
1992-93,Norwich City,Norwich,89
1992-93,Norwich City,Norwich,89
1992-93,Norwich City,Norwich,89
1992-93,Norwich City,Norwich,89
1992-93,Norwich City,Norwich,89
1992-93,Norwich City,Norwich,89
1992-93,Norwich City,Norwich,89
1992-93,Norwich City,Norwich,89
1992-93,Norwich City,Norwich,89
1992-93,Norwich City,Norwich,89
1992-93,Norwich City,Norwich,89
1992-93,Norwich City,Norwich,89
1992-93,Norwich City,Norwich,89
1992-93,Norwich City,Norwich,89
1992-93,Norwich City,Norwich,89
1992-93,Norwich City,Norwich,89
1992-93,Norwich City,Norwich,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Nottingham Forest,Nott'm Forest,89
1992-93,Oldham Athletic,Oldham,64
1992-93,Oldham Athletic,Oldham,71
1992-93,Oldham Athletic,Oldham,76
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Oldham Athletic,Oldham,89
1992-93,Queens Park Rangers,QPR,16
1992-93,Queens Park Rangers,QPR,69
1992-93,Queens Park Rangers,QPR,72
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Queens Park Rangers,QPR,89
1992-93,Sheffield United,Sheff Utd,22
1992-93,Sheffield United,Sheff Utd,39
1992-93,Sheffield United,Sheff Utd,41
1992-93,Sheffield United,Sheff Utd,52
1992-93,Sheffield United,Sheff Utd,62
1992-93,Sheffield United,Sheff Utd,69
1992-93,Sheffield United,Sheff Utd,71
1992-93,Sheffield United,Sheff Utd,81
1992-93,Sheffield United,Sheff Utd,82
1992-93,Sheffield United,Sheff Utd,84
1992-93,Sheffield United,Sheff Utd,85
1992-93,Sheffield United,Sheff Utd,87
1992-93,Sheffield United,Sheff Utd,88
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield United,Sheff Utd,89
1992-93,Sheffield Wednesday,Sheff Wed,72
1992-93,Sheffield Wednesday,Sheff Wed,73
1992-93,Sheffield Wednesday,Sheff Wed,85
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Sheffield Wednesday,Sheff Wed,89
1992-93,Southampton,Southampton,30
1992-93,Southampton,Southampton,44
1992-93,Southampton,Southampton,51
1992-93,Southampton,Southampton,52
1992-93,Southampton,Southampton,57
1992-93,Southampton,Southampton,58
1992-93,Southampton,Southampton,62
1992-93,Southampton,Southampton,72
1992-93,Southampton,Southampton,78
1992-93,Southampton,Southampton,79
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
1992-93,Southampton,Southampton,89
