season_label,team_abbr,team_name,matchweek,points
1992-93,AVL,Aston Villa,20,35
1992-93,AVL,Aston Villa,21,35
1992-93,AVL,Aston Villa,22,38
1992-93,AVL,Aston Villa,23,41
1992-93,AVL,Aston Villa,24,44
1992-93,AVL,Aston Villa,25,47
1992-93,AVL,Aston Villa,26,47
1992-93,AVL,Aston Villa,27,50
1992-93,AVL,Aston Villa,28,50
1992-93,AVL,Aston Villa,29,53
1992-93,AVL,Aston Villa,30,56
1992-93,AVL,Aston Villa,31,59
1992-93,AVL,Aston Villa,32,60
1992-93,AVL,Aston Villa,33,61
1992-93,AVL,Aston Villa,34,64
1992-93,AVL,Aston Villa,35,64
1992-93,AVL,Aston Villa,36,67
1992-93,AVL,Aston Villa,37,68
1992-93,AVL,Aston Villa,38,71
1992-93,AVL,Aston Villa,39,74
1992-93,AVL,Aston Villa,40,74
1992-93,AVL,Aston Villa,41,74
1992-93,AVL,Aston Villa,42,74
1992-93,BLA,Blackburn Rovers,1,1
1992-93,BLA,Blackburn Rovers,2,4
1992-93,BLA,Blackburn Rovers,3,7
1992-93,BLA,Blackburn Rovers,4,8
1992-93,BLA,Blackburn Rovers,5,11
1992-93,BLA,Blackburn Rovers,6,14
1992-93,BLA,Blackburn Rovers,7,17
1992-93,BLA,Blackburn Rovers,8,17
1992-93,BLA,Blackburn Rovers,9,18
1992-93,BLA,Blackburn Rovers,10,21
1992-93,BLA,Blackburn Rovers,11,24
1992-93,BLA,Blackburn Rovers,12,25
1992-93,BLA,Blackburn Rovers,13,26
1992-93,BLA,Blackburn Rovers,14,27
1992-93,BLA,Blackburn Rovers,15,27
1992-93,BLA,Blackburn Rovers,16,28
1992-93,BLA,Blackburn Rovers,17,31
1992-93,BLA,Blackburn Rovers,18,31
1992-93,BLA,Blackburn Rovers,19,31
1992-93,BLA,Blackburn Rovers,20,34
1992-93,BLA,Blackburn Rovers,21,37
1992-93,BLA,Blackburn Rovers,22,37
1992-93,BLA,Blackburn Rovers,23,38
1992-93,BLA,Blackburn Rovers,24,41
1992-93,BLA,Blackburn Rovers,25,41
1992-93,BLA,Blackburn Rovers,26,41
1992-93,BLA,Blackburn Rovers,27,41
1992-93,BLA,Blackburn Rovers,28,44
1992-93,BLA,Blackburn Rovers,29,45
1992-93,BLA,Blackburn Rovers,30,45
1992-93,BLA,Blackburn Rovers,31,46
1992-93,BLA,Blackburn Rovers,32,47
1992-93,BLA,Blackburn Rovers,33,50
1992-93,BLA,Blackburn Rovers,34,53
1992-93,BLA,Blackburn Rovers,35,56
1992-93,BLA,Blackburn Rovers,36,56
1992-93,BLA,Blackburn Rovers,37,59
1992-93,BLA,Blackburn Rovers,38,62
1992-93,BLA,Blackburn Rovers,39,65
1992-93,BLA,Blackburn Rovers,40,65
1992-93,BLA,Blackburn Rovers,41,68
1992-93,BLA,Blackburn Rovers,42,71
1992-93,CHE,Chelsea,1,1
1992-93,CHE,Chelsea,2,1
1992-93,CHE,Chelsea,3,2
1992-93,CHE,Chelsea,4,3
1992-93,CHE,Chelsea,5,6
1992-93,CHE,Chelsea,6,9
1992-93,CHE,Chelsea,7,9
1992-93,CHE,Chelsea,8,9
1992-93,CHE,Chelsea,9,12
1992-93,CHE,Chelsea,10,13
1992-93,CHE,Chelsea,11,13
1992-93,CHE,Chelsea,12,16
1992-93,CHE,Chelsea,13,19
1992-93,CHE,Chelsea,14,19
1992-93,CHE,Chelsea,15,22
1992-93,CHE,Chelsea,16,25
1992-93,CHE,Chelsea,17,28
1992-93,CHE,Chelsea,18,31
1992-93,CHE,Chelsea,19,32
1992-93,CHE,Chelsea,20,33
1992-93,CHE,Chelsea,21,34
1992-93,CHE,Chelsea,22,35
1992-93,CHE,Chelsea,23,35
1992-93,CHE,Chelsea,24,35
1992-93,CHE,Chelsea,25,36
1992-93,CHE,Chelsea,26,36
1992-93,CHE,Chelsea,27,36
1992-93,CHE,Chelsea,28,37
1992-93,CHE,Chelsea,29,37
1992-93,CHE,Chelsea,30,37
1992-93,CHE,Chelsea,31,40
1992-93,CHE,Chelsea,32,43
1992-93,CHE,Chelsea,33,44
1992-93,CHE,Chelsea,34,45
1992-93,CHE,Chelsea,35,46
1992-93,CHE,Chelsea,36,49
1992-93,CHE,Chelsea,37,50
1992-93,CHE,Chelsea,38,50
1992-93,CHE,Chelsea,39,53
1992-93,CHE,Chelsea,40,53
1992-93,CHE,Chelsea,41,56
1992-93,CHE,Chelsea,42,56
1992-93,COV,Coventry City,1,3
1992-93,COV,Coventry City,2,6
1992-93,COV,Coventry City,3,9
1992-93,COV,Coventry City,4,9
1992-93,COV,Coventry City,5,9
1992-93,COV,Coventry City,6,12
1992-93,COV,Coventry City,7,15
1992-93,COV,Coventry City,8,18
1992-93,COV,Coventry City,9,19
1992-93,COV,Coventry City,10,20
1992-93,COV,Coventry City,11,21
1992-93,COV,Coventry City,12,22
1992-93,COV,Coventry City,13,22
1992-93,COV,Coventry City,14,23
1992-93,COV,Coventry City,15,23
1992-93,COV,Coventry City,16,23
1992-93,COV,Coventry City,17,24
1992-93,COV,Coventry City,18,25
1992-93,COV,Coventry City,19,26
1992-93,COV,Coventry City,20,29
1992-93,COV,Coventry City,21,32
1992-93,COV,Coventry City,22,32
1992-93,COV,Coventry City,23,32
1992-93,COV,Coventry City,24,33
1992-93,COV,Coventry City,25,36
1992-93,COV,Coventry City,26,39
1992-93,COV,Coventry City,27,39
1992-93,COV,Coventry City,28,42
1992-93,COV,Coventry City,29,42
1992-93,COV,Coventry City,30,43
1992-93,COV,Coventry City,31,46
1992-93,COV,Coventry City,32,46
1992-93,COV,Coventry City,33,46
1992-93,COV,Coventry City,34,46
1992-93,COV,Coventry City,35,47
1992-93,COV,Coventry City,36,47
1992-93,COV,Coventry City,37,50
1992-93,COV,Coventry City,38,51
1992-93,COV,Coventry City,39,51
1992-93,COV,Coventry City,40,51
1992-93,COV,Coventry City,41,51
1992-93,COV,Coventry City,42,52
1992-93,CRY,Crystal Palace,1,1
1992-93,CRY,Crystal Palace,2,2
1992-93,CRY,Crystal Palace,3,3
1992-93,CRY,Crystal Palace,4,4
1992-93,CRY,Crystal Palace,5,4
1992-93,CRY,Crystal Palace,6,4
1992-93,CRY,Crystal Palace,7,4
1992-93,CRY,Crystal Palace,8,5
1992-93,CRY,Crystal Palace,9,8
1992-93,CRY,Crystal Palace,10,8
1992-93,CRY,Crystal Palace,11,9
1992-93,CRY,Crystal Palace,12,10
1992-93,CRY,Crystal Palace,13,11
1992-93,CRY,Crystal Palace,14,11
1992-93,CRY,Crystal Palace,15,11
1992-93,CRY,Crystal Palace,16,12
1992-93,CRY,Crystal Palace,17,12
1992-93,CRY,Crystal Palace,18,15
1992-93,CRY,Crystal Palace,19,18
1992-93,CRY,Crystal Palace,20,21
1992-93,CRY,Crystal Palace,21,24
1992-93,CRY,Crystal Palace,22,27
1992-93,CRY,Crystal Palace,23,27
1992-93,CRY,Crystal Palace,24,27
1992-93,CRY,Crystal Palace,25,27
1992-93,CRY,Crystal Palace,26,27
1992-93,CRY,Crystal Palace,27,30
1992-93,CRY,Crystal Palace,28,33
1992-93,CRY,Crystal Palace,29,33
1992-93,CRY,Crystal Palace,30,34
1992-93,CRY,Crystal Palace,31,35
1992-93,CRY,Crystal Palace,32,36
1992-93,CRY,Crystal Palace,33,39
1992-93,CRY,Crystal Palace,34,40
1992-93,CRY,Crystal Palace,35,41
1992-93,CRY,Crystal Palace,36,41
1992-93,CRY,Crystal Palace,37,44
1992-93,CRY,Crystal Palace,38,45
1992-93,CRY,Crystal Palace,39,45
1992-93,CRY,Crystal Palace,40,48
1992-93,CRY,Crystal Palace,41,49
1992-93,CRY,Crystal Palace,42,49
1992-93,EVE,Everton,1,1
1992-93,EVE,Everton,2,4
1992-93,EVE,Everton,3,5
1992-93,EVE,Everton,4,8
1992-93,EVE,Everton,5,9
1992-93,EVE,Everton,6,9
1992-93,EVE,Everton,7,9
1992-93,EVE,Everton,8,12
1992-93,EVE,Everton,9,12
1992-93,EVE,Everton,10,12
1992-93,EVE,Everton,11,12
1992-93,EVE,Everton,12,13
1992-93,EVE,Everton,13,13
1992-93,EVE,Everton,14,13
1992-93,EVE,Everton,15,16
1992-93,EVE,Everton,16,16
1992-93,EVE,Everton,17,16
1992-93,EVE,Everton,18,19
1992-93,EVE,Everton,19,19
1992-93,EVE,Everton,20,22
1992-93,EVE,Everton,21,23
1992-93,EVE,Everton,22,23
1992-93,EVE,Everton,23,26
1992-93,EVE,Everton,24,29
1992-93,EVE,Everton,25,32
1992-93,EVE,Everton,26,32
1992-93,EVE,Everton,27,32
1992-93,EVE,Everton,28,32
1992-93,EVE,Everton,29,32
1992-93,EVE,Everton,30,33
1992-93,EVE,Everton,31,36
1992-93,EVE,Everton,32,39
1992-93,EVE,Everton,33,39
1992-93,EVE,Everton,34,42
1992-93,EVE,Everton,35,42
1992-93,EVE,Everton,36,45
1992-93,EVE,Everton,37,48
1992-93,EVE,Everton,38,48
1992-93,EVE,Everton,39,49
1992-93,EVE,Everton,40,50
1992-93,EVE,Everton,41,50
1992-93,EVE,Everton,42,53
1992-93,IPS,Ipswich Town,1,1
1992-93,IPS,Ipswich Town,2,4
1992-93,IPS,Ipswich Town,3,5
1992-93,IPS,Ipswich Town,4,6
1992-93,IPS,Ipswich Town,5,7
1992-93,IPS,Ipswich Town,6,8
1992-93,IPS,Ipswich Town,7,9
1992-93,IPS,Ipswich Town,8,12
1992-93,IPS,Ipswich Town,9,12
1992-93,IPS,Ipswich Town,10,13
1992-93,IPS,Ipswich Town,11,16
1992-93,IPS,Ipswich Town,12,16
1992-93,IPS,Ipswich Town,13,17
1992-93,IPS,Ipswich Town,14,20
1992-93,IPS,Ipswich Town,15,21
1992-93,IPS,Ipswich Town,16,22
1992-93,IPS,Ipswich Town,17,25
1992-93,IPS,Ipswich Town,18,26
1992-93,IPS,Ipswich Town,19,29
1992-93,IPS,Ipswich Town,20,32
1992-93,IPS,Ipswich Town,21,33
1992-93,IPS,Ipswich Town,22,36
1992-93,IPS,Ipswich Town,23,36
1992-93,IPS,Ipswich Town,24,36
1992-93,IPS,Ipswich Town,25,39
1992-93,IPS,Ipswich Town,26,42
1992-93,IPS,Ipswich Town,27,42
1992-93,IPS,Ipswich Town,28,43
1992-93,IPS,Ipswich Town,29,44
1992-93,IPS,Ipswich Town,30,44
1992-93,IPS,Ipswich Town,31,44
1992-93,IPS,Ipswich Town,32,44
1992-93,IPS,Ipswich Town,33,44
1992-93,IPS,Ipswich Town,34,45
1992-93,IPS,Ipswich Town,35,45
1992-93,IPS,Ipswich Town,36,45
1992-93,IPS,Ipswich Town,37,46
1992-93,IPS,Ipswich Town,38,46
1992-93,IPS,Ipswich Town,39,46
1992-93,IPS,Ipswich Town,40,49
1992-93,IPS,Ipswich Town,41,49
1992-93,IPS,Ipswich Town,42,52
1992-93,LEE,Leeds United,1,3
1992-93,LEE,Leeds United,2,4
1992-93,LEE,Leeds United,3,4
1992-93,LEE,Leeds United,4,7
1992-93,LEE,Leeds United,5,8
1992-93,LEE,Leeds United,6,9
1992-93,LEE,Leeds United,7,9
1992-93,LEE,Leeds United,8,10
1992-93,LEE,Leeds United,9,11
1992-93,LEE,Leeds United,10,14
1992-93,LEE,Leeds United,11,14
1992-93,LEE,Leeds United,12,17
1992-93,LEE,Leeds United,13,17
1992-93,LEE,Leeds United,14,18
1992-93,LEE,Leeds United,15,18
1992-93,LEE,Leeds United,16,21
1992-93,LEE,Leeds United,17,21
1992-93,LEE,Leeds United,18,21
1992-93,LEE,Leeds United,19,24
1992-93,LEE,Leeds United,20,24
1992-93,LEE,Leeds United,21,24
1992-93,LEE,Leeds United,22,25
1992-93,LEE,Leeds United,23,28
1992-93,LEE,Leeds United,24,28
1992-93,LEE,Leeds United,25,31
1992-93,LEE,Leeds United,26,31
1992-93,LEE,Leeds United,27,32
1992-93,LEE,Leeds United,28,35
1992-93,LEE,Leeds United,29,35
1992-93,LEE,Leeds United,30,36
1992-93,LEE,Leeds United,31,39
1992-93,LEE,Leeds United,32,42
1992-93,LEE,Leeds United,33,43
1992-93,LEE,Leeds United,34,44
1992-93,LEE,Leeds United,35,44
1992-93,LEE,Leeds United,36,47
1992-93,LEE,Leeds United,37,47
1992-93,LEE,Leeds United,38,48
1992-93,LEE,Leeds United,39,48
1992-93,LEE,Leeds United,40,49
1992-93,LEE,Leeds United,41,50
1992-93,LEE,Leeds United,42,51
1992-93,LIV,Liverpool,1,0
1992-93,LIV,Liverpool,2,3
1992-93,LIV,Liverpool,3,3
1992-93,LIV,Liverpool,4,4
1992-93,LIV,Liverpool,5,5
1992-93,LIV,Liverpool,6,6
1992-93,LIV,Liverpool,7,9
1992-93,LIV,Liverpool,8,9
1992-93,LIV,Liverpool,9,9
1992-93,LIV,Liverpool,10,9
1992-93,LIV,Liverpool,11,12
1992-93,LIV,Liverpool,12,13
1992-93,LIV,Liverpool,13,16
1992-93,LIV,Liverpool,14,16
1992-93,LIV,Liverpool,15,19
1992-93,LIV,Liverpool,16,22
1992-93,LIV,Liverpool,17,25
1992-93,LIV,Liverpool,18,25
1992-93,LIV,Liverpool,19,28
1992-93,LIV,Liverpool,20,28
1992-93,LIV,Liverpool,21,29
1992-93,LIV,Liverpool,22,29
1992-93,LIV,Liverpool,23,29
1992-93,LIV,Liverpool,24,32
1992-93,LIV,Liverpool,25,33
1992-93,LIV,Liverpool,26,34
1992-93,LIV,Liverpool,27,34
1992-93,LIV,Liverpool,28,35
1992-93,LIV,Liverpool,29,36
1992-93,LIV,Liverpool,30,36
1992-93,LIV,Liverpool,31,39
1992-93,LIV,Liverpool,32,42
1992-93,LIV,Liverpool,33,45
1992-93,LIV,Liverpool,34,46
1992-93,LIV,Liverpool,35,46
1992-93,LIV,Liverpool,36,49
1992-93,LIV,Liverpool,37,50
1992-93,LIV,Liverpool,38,53
1992-93,LIV,Liverpool,39,56
1992-93,LIV,Liverpool,40,56
1992-93,LIV,Liverpool,41,56
1992-93,LIV,Liverpool,42,59
1992-93,MCI,Manchester City,1,1
1992-93,MCI,Manchester City,2,1
1992-93,MCI,Manchester City,3,1
1992-93,MCI,Manchester City,4,4
1992-93,MCI,Manchester City,5,5
1992-93,MCI,Manchester City,6,8
1992-93,MCI,Manchester City,7,11
1992-93,MCI,Manchester City,8,11
1992-93,MCI,Manchester City,9,11
1992-93,MCI,Manchester City,10,11
1992-93,MCI,Manchester City,11,12
1992-93,MCI,Manchester City,12,13
1992-93,MCI,Manchester City,13,16
1992-93,MCI,Manchester City,14,19
1992-93,MCI,Manchester City,15,22
1992-93,MCI,Manchester City,16,25
1992-93,MCI,Manchester City,17,25
1992-93,MCI,Manchester City,18,25
1992-93,MCI,Manchester City,19,25
1992-93,MCI,Manchester City,20,26
1992-93,MCI,Manchester City,21,29
1992-93,MCI,Manchester City,22,30
1992-93,MCI,Manchester City,23,33
1992-93,MCI,Manchester City,24,33
1992-93,MCI,Manchester City,25,36
1992-93,MCI,Manchester City,26,39
1992-93,MCI,Manchester City,27,40
1992-93,MCI,Manchester City,28,40
1992-93,MCI,Manchester City,29,40
1992-93,MCI,Manchester City,30,43
1992-93,MCI,Manchester City,31,46
1992-93,MCI,Manchester City,32,46
1992-93,MCI,Manchester City,33,47
1992-93,MCI,Manchester City,34,47
1992-93,MCI,Manchester City,35,50
1992-93,MCI,Manchester City,36,51
1992-93,MCI,Manchester City,37,52
1992-93,MCI,Manchester City,38,52
1992-93,MCI,Manchester City,39,53
1992-93,MCI,Manchester City,40,56
1992-93,MCI,Manchester City,41,57
1992-93,MCI,Manchester City,42,57
1992-93,MID,Middlesbrough,1,0
1992-93,MID,Middlesbrough,2,3
1992-93,MID,Middlesbrough,3,6
1992-93,MID,Middlesbrough,4,6
1992-93,MID,Middlesbrough,5,7
1992-93,MID,Middlesbrough,6,10
1992-93,MID,Middlesbrough,7,13
1992-93,MID,Middlesbrough,8,14
1992-93,MID,Middlesbrough,9,14
1992-93,MID,Middlesbrough,10,15
1992-93,MID,Middlesbrough,11,16
1992-93,MID,Middlesbrough,12,16
1992-93,MID,Middlesbrough,13,17
1992-93,MID,Middlesbrough,14,18
1992-93,MID,Middlesbrough,15,18
1992-93,MID,Middlesbrough,16,21
1992-93,MID,Middlesbrough,17,21
1992-93,MID,Middlesbrough,18,24
1992-93,MID,Middlesbrough,19,25
1992-93,MID,Middlesbrough,20,26
1992-93,MID,Middlesbrough,21,27
1992-93,MID,Middlesbrough,22,27
1992-93,MID,Middlesbrough,23,27
1992-93,MID,Middlesbrough,24,27
1992-93,MID,Middlesbrough,25,30
1992-93,MID,Middlesbrough,26,30
1992-93,MID,Middlesbrough,27,30
1992-93,MID,Middlesbrough,28,30
1992-93,MID,Middlesbrough,29,30
1992-93,MID,Middlesbrough,30,30
1992-93,MID,Middlesbrough,31,33
1992-93,MID,Middlesbrough,32,33
1992-93,MID,Middlesbrough,33,33
1992-93,MID,Middlesbrough,34,34
1992-93,MID,Middlesbrough,35,34
1992-93,MID,Middlesbrough,36,34
1992-93,MID,Middlesbrough,37,37
1992-93,MID,Middlesbrough,38,37
1992-93,MID,Middlesbrough,39,37
1992-93,MID,Middlesbrough,40,40
1992-93,MID,Middlesbrough,41,43
1992-93,MID,Middlesbrough,42,44
1992-93,MUN,Manchester United,1,0
1992-93,MUN,Manchester United,2,0
1992-93,MUN,Manchester United,3,1
1992-93,MUN,Manchester United,4,4
1992-93,MUN,Manchester United,5,7
1992-93,MUN,Manchester United,6,10
1992-93,MUN,Manchester United,7,13
1992-93,MUN,Manchester United,8,16
1992-93,MUN,Manchester United,9,17
1992-93,MUN,Manchester United,10,18
1992-93,MUN,Manchester United,11,19
1992-93,MUN,Manchester United,12,20
1992-93,MUN,Manchester United,13,21
1992-93,MUN,Manchester United,14,21
1992-93,MUN,Manchester United,15,21
1992-93,MUN,Manchester United,16,24
1992-93,MUN,Manchester United,17,27
1992-93,MUN,Manchester United,18,30
1992-93,MUN,Manchester United,19,33
1992-93,MUN,Manchester United,20,34
1992-93,MUN,Manchester United,21,35
1992-93,MUN,Manchester United,22,38
1992-93,MUN,Manchester United,23,41
1992-93,MUN,Manchester United,24,44
1992-93,MUN,Manchester United,25,47
1992-93,MUN,Manchester United,26,47
1992-93,MUN,Manchester United,27,50
1992-93,MUN,Manchester United,28,51
1992-93,MUN,Manchester United,29,54
1992-93,MUN,Manchester United,30,57
1992-93,MUN,Manchester United,31,60
1992-93,MUN,Manchester United,32,60
1992-93,MUN,Manchester United,33,61
1992-93,MUN,Manchester United,34,62
1992-93,MUN,Manchester United,35,63
1992-93,MUN,Manchester United,36,66
1992-93,MUN,Manchester United,37,69
1992-93,MUN,Manchester United,38,72
1992-93,MUN,Manchester United,39,75
1992-93,MUN,Manchester United,40,78
1992-93,MUN,Manchester United,41,81
1992-93,MUN,Manchester United,42,84
1992-93,NFO,Nottingham Forest,1,3
1992-93,NFO,Nottingham Forest,2,3
1992-93,NFO,Nottingham Forest,3,3
1992-93,NFO,Nottingham Forest,4,3
1992-93,NFO,Nottingham Forest,5,3
1992-93,NFO,Nottingham Forest,6,3
1992-93,NFO,Nottingham Forest,7,3
1992-93,NFO,Nottingham Forest,8,4
1992-93,NFO,Nottingham Forest,9,5
1992-93,NFO,Nottingham Forest,10,6
1992-93,NFO,Nottingham Forest,11,6
1992-93,NFO,Nottingham Forest,12,9
1992-93,NFO,Nottingham Forest,13,10
1992-93,NFO,Nottingham Forest,14,10
1992-93,NFO,Nottingham Forest,15,10
1992-93,NFO,Nottingham Forest,16,11
1992-93,NFO,Nottingham Forest,17,11
1992-93,NFO,Nottingham Forest,18,14
1992-93,NFO,Nottingham Forest,19,14
1992-93,NFO,Nottingham Forest,20,15
1992-93,NFO,Nottingham Forest,21,15
1992-93,NFO,Nottingham Forest,22,18
1992-93,NFO,Nottingham Forest,23,21
1992-93,NFO,Nottingham Forest,24,21
1992-93,NFO,Nottingham Forest,25,24
1992-93,NFO,Nottingham Forest,26,25
1992-93,NFO,Nottingham Forest,27,28
1992-93,NFO,Nottingham Forest,28,31
1992-93,NFO,Nottingham Forest,29,31
1992-93,NFO,Nottingham Forest,30,32
1992-93,NFO,Nottingham Forest,31,32
1992-93,NFO,Nottingham Forest,32,32
1992-93,NFO,Nottingham Forest,33,33
1992-93,NFO,Nottingham Forest,34,36
1992-93,NFO,Nottingham Forest,35,36
1992-93,NFO,Nottingham Forest,36,36
1992-93,NFO,Nottingham Forest,37,36
1992-93,NFO,Nottingham Forest,38,39
1992-93,NFO,Nottingham Forest,39,39
1992-93,NFO,Nottingham Forest,40,40
1992-93,NFO,Nottingham Forest,41,40
1992-93,NFO,Nottingham Forest,42,40
1992-93,NOR,Norwich City,1,3
1992-93,NOR,Norwich City,2,6
1992-93,NOR,Norwich City,3,7
1992-93,NOR,Norwich City,4,7
1992-93,NOR,Norwich City,5,10
1992-93,NOR,Norwich City,6,13
1992-93,NOR,Norwich City,7,16
1992-93,NOR,Norwich City,8,19
1992-93,NOR,Norwich City,9,22
1992-93,NOR,Norwich City,10,23
1992-93,NOR,Norwich City,11,23
1992-93,NOR,Norwich City,12,26
1992-93,NOR,Norwich City,13,26
1992-93,NOR,Norwich City,14,27
1992-93,NOR,Norwich City,15,30
1992-93,NOR,Norwich City,16,33
1992-93,NOR,Norwich City,17,36
1992-93,NOR,Norwich City,18,39
1992-93,NOR,Norwich City,19,39
1992-93,NOR,Norwich City,20,39
1992-93,NOR,Norwich City,21,40
1992-93,NOR,Norwich City,22,41
1992-93,NOR,Norwich City,23,41
1992-93,NOR,Norwich City,24,42
1992-93,NOR,Norwich City,25,45
1992-93,NOR,Norwich City,26,48
1992-93,NOR,Norwich City,27,48
1992-93,NOR,Norwich City,28,51
1992-93,NOR,Norwich City,29,52
1992-93,NOR,Norwich City,30,53
1992-93,NOR,Norwich City,31,53
1992-93,NOR,Norwich City,32,56
1992-93,NOR,Norwich City,33,59
1992-93,NOR,Norwich City,34,62
1992-93,NOR,Norwich City,35,62
1992-93,NOR,Norwich City,36,65
1992-93,NOR,Norwich City,37,65
1992-93,NOR,Norwich City,38,65
1992-93,NOR,Norwich City,39,68
1992-93,NOR,Norwich City,40,68
1992-93,NOR,Norwich City,41,71
1992-93,NOR,Norwich City,42,72
1992-93,OLD,Oldham Athletic,1,1
1992-93,OLD,Oldham Athletic,2,2
1992-93,OLD,Oldham Athletic,3,5
1992-93,OLD,Oldham Athletic,4,5
1992-93,OLD,Oldham Athletic,5,6
1992-93,OLD,Oldham Athletic,6,7
1992-93,OLD,Oldham Athletic,7,7
1992-93,OLD,Oldham Athletic,8,8
1992-93,OLD,Oldham Athletic,9,11
1992-93,OLD,Oldham Athletic,10,11
1992-93,OLD,Oldham Athletic,11,14
1992-93,OLD,Oldham Athletic,12,14
1992-93,OLD,Oldham Athletic,13,15
1992-93,OLD,Oldham Athletic,14,15
1992-93,OLD,Oldham Athletic,15,15
1992-93,OLD,Oldham Athletic,16,15
1992-93,OLD,Oldham Athletic,17,18
1992-93,OLD,Oldham Athletic,18,18
1992-93,OLD,Oldham Athletic,19,18
1992-93,OLD,Oldham Athletic,20,21
1992-93,OLD,Oldham Athletic,21,24
1992-93,OLD,Oldham Athletic,22,24
1992-93,OLD,Oldham Athletic,23,24
1992-93,OLD,Oldham Athletic,24,24
1992-93,OLD,Oldham Athletic,25,24
1992-93,OLD,Oldham Athletic,26,27
1992-93,OLD,Oldham Athletic,27,27
1992-93,OLD,Oldham Athletic,28,27
1992-93,OLD,Oldham Athletic,29,27
1992-93,OLD,Oldham Athletic,30,28
1992-93,OLD,Oldham Athletic,31,31
1992-93,OLD,Oldham Athletic,32,31
1992-93,OLD,Oldham Athletic,33,32
1992-93,OLD,Oldham Athletic,34,35
1992-93,OLD,Oldham Athletic,35,38
1992-93,OLD,Oldham Athletic,36,39
1992-93,OLD,Oldham Athletic,37,39
1992-93,OLD,Oldham Athletic,38,40
1992-93,OLD,Oldham Athletic,39,40
1992-93,OLD,Oldham Athletic,40,43
1992-93,OLD,Oldham Athletic,41,46
1992-93,OLD,Oldham Athletic,42,49
1992-93,QPR,Queens Park Rangers,1,1
1992-93,QPR,Queens Park Rangers,2,4
1992-93,QPR,Queens Park Rangers,3,7
1992-93,QPR,Queens Park Rangers,4,10
1992-93,QPR,Queens Park Rangers,5,10
1992-93,QPR,Queens Park Rangers,6,11
1992-93,QPR,Queens Park Rangers,7,12
1992-93,QPR,Queens Park Rangers,8,15
1992-93,QPR,Queens Park Rangers,9,16
1992-93,QPR,Queens Park Rangers,10,17
1992-93,QPR,Queens Park Rangers,11,20
1992-93,QPR,Queens Park Rangers,12,20
1992-93,QPR,Queens Park Rangers,13,23
1992-93,QPR,Queens Park Rangers,14,23
1992-93,QPR,Queens Park Rangers,15,26
1992-93,QPR,Queens Park Rangers,16,26
1992-93,QPR,Queens Park Rangers,17,26
1992-93,QPR,Queens Park Rangers,18,29
1992-93,QPR,Queens Park Rangers,19,29
1992-93,QPR,Queens Park Rangers,20,29
1992-93,QPR,Queens Park Rangers,21,32
1992-93,QPR,Queens Park Rangers,22,35
1992-93,QPR,Queens Park Rangers,23,35
1992-93,QPR,Queens Park Rangers,24,36
1992-93,QPR,Queens Park Rangers,25,39
1992-93,QPR,Queens Park Rangers,26,40
1992-93,QPR,Queens Park Rangers,27,41
1992-93,QPR,Queens Park Rangers,28,44
