team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
ARS,1994-01-22,1993-94,1,OLD,Oldham Athletic,1,1,0,0,26524
ARS,1994-02-13,1993-94,0,NOR,Norwich City,1,1,0,0,17667
ARS,1994-02-19,1993-94,0,EVE,Everton,1,1,0,0,19891
ARS,1994-02-26,1993-94,1,BLA,Blackburn Rovers,1,0,1,0,35030
ARS,1994-03-05,1993-94,0,IPS,Ipswich Town,5,1,4,0,18656
ARS,1994-03-19,1993-94,0,SOU,Southampton,4,0,4,0,16790
ARS,1994-03-22,1993-94,1,MUN,Manchester United,2,2,0,0,36203
ARS,1994-03-26,1993-94,1,LIV,Liverpool,1,0,1,0,35556
ARS,1994-04-02,1993-94,1,SWI,Swindon Town,1,1,0,0,31634
ARS,1994-04-04,1993-94,0,SHU,Sheffield United,1,1,0,0,20019
ARS,1994-04-16,1993-94,1,CHE,Chelsea,1,0,1,0,34314
ARS,1994-04-19,1993-94,1,WIM,Wimbledon,1,1,0,0,21292
ARS,1994-04-23,1993-94,0,AVL,Aston Villa,2,1,1,0,32590
ARS,1994-04-27,1993-94,0,QPR,Queens Park Rangers,1,1,0,0,11442
ARS,1994-04-30,1993-94,1,WHU,West Ham United,0,2,-2,0,33701
ARS,1994-05-07,1993-94,0,NEW,Newcastle United,0,2,-2,0,32216
ARS,1994-08-20,1994-95,1,MCI,Manchester City,3,0,3,0,38368
ARS,1994-08-23,1994-95,0,LEE,Leeds United,0,1,-1,0,34218
ARS,1994-08-28,1994-95,0,LIV,Liverpool,0,3,-3,0,30017
ARS,1994-08-31,1994-95,1,BLA,Blackburn Rovers,0,0,0,0,37639
ARS,1994-09-10,1994-95,0,NOR,Norwich City,0,0,0,0,17768
ARS,1994-09-18,1994-95,1,NEW,Newcastle United,2,3,-1,0,36819
ARS,1994-09-25,1994-95,0,WHU,West Ham United,2,0,2,0,18498
ARS,1994-10-01,1994-95,1,CRY,Crystal Palace,1,2,-1,0,34136
ARS,1994-10-08,1994-95,0,WIM,Wimbledon,3,1,2,0,10842
ARS,1994-10-15,1994-95,1,CHE,Chelsea,3,1,2,0,38234
ARS,1994-10-23,1994-95,1,COV,Coventry City,2,1,1,0,31725
ARS,1994-10-29,1994-95,0,EVE,Everton,1,1,0,0,32003
ARS,1994-11-06,1994-95,1,SHW,Sheffield Wednesday,0,0,0,0,33705
ARS,1994-11-19,1994-95,0,SOU,Southampton,0,1,-1,0,15201
ARS,1994-11-23,1994-95,0,LEI,Leicester City,1,2,-1,0,20774
ARS,1994-11-26,1994-95,1,MUN,Manchester United,0,0,0,0,38301
ARS,1994-12-03,1994-95,0,NFO,Nottingham Forest,2,2,0,0,21662
ARS,1994-12-12,1994-95,0,MCI,Manchester City,2,1,1,0,20500
ARS,1994-12-17,1994-95,1,LEE,Leeds United,1,3,-2,0,38098
ARS,1994-12-26,1994-95,1,AVL,Aston Villa,0,0,0,0,34452
ARS,1994-12-28,1994-95,0,IPS,Ipswich Town,2,0,2,0,22054
ARS,1994-12-31,1994-95,1,QPR,Queens Park Rangers,1,3,-2,0,32393
ARS,1995-01-02,1994-95,0,TOT,Tottenham Hotspur,0,1,-1,0,28747
ARS,1995-01-14,1994-95,1,EVE,Everton,1,1,0,0,34743
ARS,1995-01-21,1994-95,0,COV,Coventry City,1,0,1,0,14468
ARS,1995-01-24,1994-95,1,SOU,Southampton,1,1,0,0,27213
ARS,1995-02-04,1994-95,0,SHW,Sheffield Wednesday,1,3,-2,0,23468
ARS,1995-02-11,1994-95,1,LEI,Leicester City,1,1,0,0,31373
ARS,1995-02-21,1994-95,1,NFO,Nottingham Forest,1,0,1,0,35441
ARS,1995-02-25,1994-95,0,CRY,Crystal Palace,3,0,3,0,17092
ARS,1995-03-05,1994-95,1,WHU,West Ham United,0,1,-1,0,36295
ARS,1995-03-08,1994-95,0,BLA,Blackburn Rovers,1,3,-2,0,23452
ARS,1995-03-19,1994-95,0,NEW,Newcastle United,0,1,-1,0,35611
ARS,1995-03-22,1994-95,0,MUN,Manchester United,0,3,-3,0,43623
ARS,1995-04-01,1994-95,1,NOR,Norwich City,5,1,4,0,36942
ARS,1995-04-08,1994-95,0,QPR,Queens Park Rangers,1,3,-2,0,16341
ARS,1995-04-12,1994-95,1,LIV,Liverpool,0,1,-1,0,38036
ARS,1995-04-15,1994-95,1,IPS,Ipswich Town,4,1,3,0,36818
ARS,1995-04-17,1994-95,0,AVL,Aston Villa,4,0,4,0,32005
ARS,1995-04-29,1994-95,1,TOT,Tottenham Hotspur,1,1,0,0,38377
ARS,1995-05-04,1994-95,1,WIM,Wimbledon,0,0,0,0,32822
ARS,1995-05-14,1994-95,0,CHE,Chelsea,1,2,-1,0,29542
ARS,1995-08-20,1995-96,1,MID,Middlesbrough,1,1,0,0,37308
ARS,1995-08-23,1995-96,0,EVE,Everton,2,0,2,0,35775
ARS,1995-08-26,1995-96,0,COV,Coventry City,0,0,0,0,20065
ARS,1995-08-29,1995-96,1,NFO,Nottingham Forest,1,1,0,0,38248
ARS,1995-09-10,1995-96,0,MCI,Manchester City,1,0,1,0,23994
ARS,1995-09-16,1995-96,1,WHU,West Ham United,1,0,1,0,38065
ARS,1995-09-23,1995-96,1,SOU,Southampton,4,2,2,0,38136
ARS,1995-09-30,1995-96,0,CHE,Chelsea,0,1,-1,0,31048
ARS,1995-10-14,1995-96,0,LEE,Leeds United,3,0,3,0,38552
ARS,1995-10-21,1995-96,1,AVL,Aston Villa,2,0,2,0,38271
ARS,1995-10-30,1995-96,0,BOL,Bolton Wanderers,0,1,-1,0,18682
ARS,1995-11-04,1995-96,1,MUN,Manchester United,1,0,1,0,38317
ARS,1995-11-18,1995-96,0,TOT,Tottenham Hotspur,1,2,-1,0,32894
ARS,1995-11-21,1995-96,1,SHW,Sheffield Wednesday,4,2,2,0,34556
ARS,1995-11-26,1995-96,1,BLA,Blackburn Rovers,0,0,0,0,37695
ARS,1995-12-02,1995-96,0,AVL,Aston Villa,1,1,0,0,37770
ARS,1995-12-09,1995-96,0,SOU,Southampton,0,0,0,0,15238
ARS,1995-12-16,1995-96,1,CHE,Chelsea,1,1,0,0,38295
ARS,1995-12-23,1995-96,0,LIV,Liverpool,1,3,-2,0,39806
ARS,1995-12-26,1995-96,1,QPR,Queens Park Rangers,3,0,3,0,38259
ARS,1995-12-30,1995-96,1,WIM,Wimbledon,1,3,-2,0,37640
ARS,1996-01-02,1995-96,0,NEW,Newcastle United,0,2,-2,0,36530
ARS,1996-01-13,1995-96,0,MID,Middlesbrough,3,2,1,0,29359
ARS,1996-01-20,1995-96,1,EVE,Everton,1,2,-1,0,38275
ARS,1996-02-03,1995-96,1,COV,Coventry City,1,1,0,0,35623
ARS,1996-02-10,1995-96,0,NFO,Nottingham Forest,1,0,1,0,27222
ARS,1996-02-24,1995-96,0,WHU,West Ham United,1,0,1,0,24217
ARS,1996-03-02,1995-96,0,QPR,Queens Park Rangers,1,1,0,0,17970
ARS,1996-03-05,1995-96,1,MCI,Manchester City,3,1,2,0,34519
ARS,1996-03-16,1995-96,0,WIM,Wimbledon,3,0,3,0,18335
ARS,1996-03-20,1995-96,0,MUN,Manchester United,0,1,-1,0,50028
ARS,1996-03-23,1995-96,1,NEW,Newcastle United,2,0,2,0,38271
ARS,1996-04-06,1995-96,1,LEE,Leeds United,2,1,1,0,37619
ARS,1996-04-08,1995-96,0,SHW,Sheffield Wednesday,0,1,-1,0,24349
ARS,1996-04-15,1995-96,1,TOT,Tottenham Hotspur,0,0,0,0,38273
ARS,1996-04-27,1995-96,0,BLA,Blackburn Rovers,1,1,0,0,29834
ARS,1996-05-01,1995-96,1,LIV,Liverpool,0,0,0,0,38323
ARS,1996-05-05,1995-96,1,BOL,Bolton Wanderers,2,1,1,0,38104
ARS,1996-08-17,1996-97,1,WHU,West Ham United,2,0,2,0,38056
ARS,1996-08-19,1996-97,0,LIV,Liverpool,0,2,-2,0,38103
ARS,1996-08-24,1996-97,0,LEI,Leicester City,2,0,2,0,20429
ARS,1996-09-04,1996-97,1,CHE,Chelsea,3,3,0,0,38132
ARS,1996-09-07,1996-97,0,AVL,Aston Villa,2,2,0,0,37944
ARS,1996-09-16,1996-97,1,SHW,Sheffield Wednesday,4,1,3,0,33461
ARS,1996-09-21,1996-97,0,MID,Middlesbrough,2,0,2,0,29629
ARS,1996-09-28,1996-97,1,SUN,Sunderland,2,0,2,0,38106
ARS,1996-10-12,1996-97,0,BLA,Blackburn Rovers,2,0,2,0,24303
ARS,1996-10-19,1996-97,1,COV,Coventry City,0,0,0,0,38140
ARS,1996-10-26,1996-97,1,LEE,Leeds United,3,0,3,0,38076
ARS,1996-11-02,1996-97,0,WIM,Wimbledon,2,2,0,0,25521
ARS,1996-11-16,1996-97,0,MUN,Manchester United,0,1,-1,0,55210
ARS,1996-11-24,1996-97,1,TOT,Tottenham Hotspur,3,1,2,0,38264
ARS,1996-11-30,1996-97,0,NEW,Newcastle United,2,1,1,0,36565
ARS,1996-12-04,1996-97,1,SOU,Southampton,3,1,2,0,38033
ARS,1996-12-07,1996-97,1,DER,Derby County,2,2,0,0,38018
ARS,1996-12-21,1996-97,0,NFO,Nottingham Forest,1,2,-1,0,27384
ARS,1996-12-26,1996-97,0,SHW,Sheffield Wednesday,0,0,0,0,23245
ARS,1996-12-28,1996-97,1,AVL,Aston Villa,2,2,0,0,38130
ARS,1997-01-01,1996-97,1,MID,Middlesbrough,2,0,2,0,37573
ARS,1997-01-11,1996-97,0,SUN,Sunderland,0,1,-1,0,21154
ARS,1997-01-19,1996-97,1,EVE,Everton,3,1,2,0,38095
ARS,1997-01-29,1996-97,0,WHU,West Ham United,2,1,1,0,24382
ARS,1997-02-01,1996-97,0,LEE,Leeds United,0,0,0,0,35502
ARS,1997-02-15,1996-97,0,TOT,Tottenham Hotspur,0,0,0,0,33039
ARS,1997-02-19,1996-97,1,MUN,Manchester United,1,2,-1,0,38172
ARS,1997-02-23,1996-97,1,WIM,Wimbledon,0,1,-1,0,37854
ARS,1997-03-01,1996-97,0,EVE,Everton,2,0,2,0,36980
ARS,1997-03-08,1996-97,1,NFO,Nottingham Forest,2,0,2,0,38206
ARS,1997-03-15,1996-97,0,SOU,Southampton,2,0,2,0,15144
ARS,1997-03-24,1996-97,1,LIV,Liverpool,1,2,-1,0,38068
ARS,1997-04-05,1996-97,0,CHE,Chelsea,3,0,3,0,28182
ARS,1997-04-12,1996-97,1,LEI,Leicester City,2,0,2,0,38044
ARS,1997-04-19,1996-97,1,BLA,Blackburn Rovers,1,1,0,0,38086
ARS,1997-04-21,1996-97,0,COV,Coventry City,1,1,0,0,19998
ARS,1997-05-03,1996-97,1,NEW,Newcastle United,0,1,-1,0,38179
ARS,1997-05-11,1996-97,0,DER,Derby County,3,1,2,0,18287
ARS,1997-08-09,1997-98,0,LEE,Leeds United,1,1,0,0,37993
ARS,1997-08-11,1997-98,1,COV,Coventry City,2,0,2,0,37324
ARS,1997-08-23,1997-98,0,SOU,Southampton,3,1,2,0,15246
ARS,1997-08-27,1997-98,0,LEI,Leicester City,3,3,0,0,21089
ARS,1997-08-30,1997-98,1,TOT,Tottenham Hotspur,0,0,0,0,38102
ARS,1997-09-13,1997-98,1,BOL,Bolton Wanderers,4,1,3,0,38138
ARS,1997-09-21,1997-98,0,CHE,Chelsea,3,2,1,0,33012
ARS,1997-09-24,1997-98,1,WHU,West Ham United,4,0,4,0,38012
ARS,1997-09-27,1997-98,0,EVE,Everton,2,2,0,0,35457
ARS,1997-10-04,1997-98,1,BAR,Barnsley,5,0,5,0,38049
ARS,1997-10-18,1997-98,0,CRY,Crystal Palace,0,0,0,0,26180
ARS,1997-10-26,1997-98,1,AVL,Aston Villa,0,0,0,0,38061
ARS,1997-11-01,1997-98,0,DER,Derby County,0,3,-3,0,30004
ARS,1997-11-09,1997-98,1,MUN,Manchester United,3,2,1,0,38205
ARS,1997-11-22,1997-98,0,SHW,Sheffield Wednesday,0,2,-2,0,34373
ARS,1997-11-30,1997-98,1,LIV,Liverpool,0,1,-1,0,38094
ARS,1997-12-06,1997-98,0,NEW,Newcastle United,1,0,1,0,36751
ARS,1997-12-13,1997-98,1,BLA,Blackburn Rovers,1,3,-2,0,38147
ARS,1997-12-26,1997-98,1,LEI,Leicester City,2,1,1,0,38023
ARS,1997-12-28,1997-98,0,TOT,Tottenham Hotspur,1,1,0,0,29610
ARS,1998-01-10,1997-98,1,LEE,Leeds United,2,1,1,0,38018
ARS,1998-01-17,1997-98,0,COV,Coventry City,2,2,0,0,22864
ARS,1998-01-31,1997-98,1,SOU,Southampton,3,0,3,0,38056
ARS,1998-02-08,1997-98,1,CHE,Chelsea,2,0,2,0,38083
ARS,1998-02-21,1997-98,1,CRY,Crystal Palace,1,0,1,0,38094
ARS,1998-03-02,1997-98,0,WHU,West Ham United,0,0,0,0,25717
ARS,1998-03-11,1997-98,0,WIM,Wimbledon,1,0,1,0,22291
ARS,1998-03-14,1997-98,0,MUN,Manchester United,1,0,1,0,55174
ARS,1998-03-28,1997-98,1,SHW,Sheffield Wednesday,1,0,1,0,38087
ARS,1998-03-31,1997-98,0,BOL,Bolton Wanderers,1,0,1,0,25000
ARS,1998-04-11,1997-98,1,NEW,Newcastle United,3,1,2,0,38102
ARS,1998-04-13,1997-98,0,BLA,Blackburn Rovers,4,1,3,0,28212
ARS,1998-04-18,1997-98,1,WIM,Wimbledon,5,0,5,0,38024
ARS,1998-04-25,1997-98,0,BAR,Barnsley,2,0,2,0,18691
ARS,1998-04-29,1997-98,1,DER,Derby County,1,0,1,0,38121
ARS,1998-05-03,1997-98,1,EVE,Everton,4,0,4,0,38269
ARS,1998-05-06,1997-98,0,LIV,Liverpool,0,4,-4,0,44417
ARS,1998-05-10,1997-98,0,AVL,Aston Villa,0,1,-1,0,37372
ARS,1998-08-17,1998-99,1,NFO,Nottingham Forest,2,1,1,0,38064
ARS,1998-08-22,1998-99,0,LIV,Liverpool,0,0,0,0,44429
ARS,1998-08-29,1998-99,1,CHA,Charlton Athletic,0,0,0,0,38014
ARS,1998-09-09,1998-99,0,CHE,Chelsea,0,0,0,0,34647
ARS,1998-09-12,1998-99,0,LEI,Leicester City,1,1,0,0,21628
ARS,1998-09-20,1998-99,1,MUN,Manchester United,3,0,3,0,38142
ARS,1998-09-26,1998-99,0,SHW,Sheffield Wednesday,0,1,-1,0,27949
ARS,1998-10-04,1998-99,1,NEW,Newcastle United,3,0,3,0,38102
ARS,1998-10-17,1998-99,1,SOU,Southampton,1,1,0,0,38027
ARS,1998-10-25,1998-99,0,BLA,Blackburn Rovers,2,1,1,0,27012
ARS,1998-10-31,1998-99,0,COV,Coventry City,1,0,1,0,23039
ARS,1998-11-08,1998-99,1,EVE,Everton,1,0,1,0,38088
ARS,1998-11-14,1998-99,1,TOT,Tottenham Hotspur,0,0,0,0,38278
ARS,1998-11-21,1998-99,0,WIM,Wimbledon,0,1,-1,0,26003
ARS,1998-11-29,1998-99,1,MID,Middlesbrough,1,1,0,0,38075
ARS,1998-12-05,1998-99,0,DER,Derby County,0,0,0,0,29018
ARS,1998-12-13,1998-99,0,AVL,Aston Villa,2,3,-1,0,39217
ARS,1998-12-20,1998-99,1,LEE,Leeds United,3,1,2,0,38025
ARS,1998-12-26,1998-99,1,WHU,West Ham United,1,0,1,0,38098
ARS,1998-12-28,1998-99,0,CHA,Charlton Athletic,1,0,1,0,20043
ARS,1999-01-09,1998-99,1,LIV,Liverpool,0,0,0,0,38107
ARS,1999-01-16,1998-99,0,NFO,Nottingham Forest,1,0,1,0,26021
ARS,1999-01-31,1998-99,1,CHE,Chelsea,1,0,1,0,38121
ARS,1999-02-06,1998-99,0,WHU,West Ham United,4,0,4,0,26042
ARS,1999-02-17,1998-99,0,MUN,Manchester United,1,1,0,0,55171
ARS,1999-02-20,1998-99,1,LEI,Leicester City,5,0,5,0,38069
ARS,1999-02-28,1998-99,0,NEW,Newcastle United,1,1,0,0,36708
ARS,1999-03-09,1998-99,1,SHW,Sheffield Wednesday,3,0,3,0,37792
ARS,1999-03-13,1998-99,0,EVE,Everton,2,0,2,0,38049
ARS,1999-03-20,1998-99,1,COV,Coventry City,2,0,2,0,38074
ARS,1999-04-03,1998-99,0,SOU,Southampton,0,0,0,0,15255
ARS,1999-04-06,1998-99,1,BLA,Blackburn Rovers,1,0,1,0,37762
ARS,1999-04-19,1998-99,1,WIM,Wimbledon,5,1,4,0,37982
ARS,1999-04-24,1998-99,0,MID,Middlesbrough,6,1,5,0,34630
ARS,1999-05-02,1998-99,1,DER,Derby County,1,0,1,0,37323
ARS,1999-05-05,1998-99,0,TOT,Tottenham Hotspur,3,1,2,0,36019
ARS,1999-05-11,1998-99,0,LEE,Leeds United,0,1,-1,0,40124
ARS,1999-05-16,1998-99,1,AVL,Aston Villa,1,0,1,0,38308
ARS,1999-08-07,1999-00,1,LEI,Leicester City,2,1,1,0,38026
ARS,1999-08-10,1999-00,0,DER,Derby County,2,1,1,0,25901
ARS,1999-08-14,1999-00,0,SUN,Sunderland,0,0,0,0,41680
ARS,1999-08-22,1999-00,1,MUN,Manchester United,1,2,-1,0,38147
ARS,1999-08-25,1999-00,1,BRA,Bradford City,2,0,2,0,38073
ARS,1999-08-28,1999-00,0,LIV,Liverpool,0,2,-2,0,44886
ARS,1999-09-11,1999-00,1,AVL,Aston Villa,3,1,2,0,38093
ARS,1999-09-18,1999-00,0,SOU,Southampton,1,0,1,0,15242
ARS,1999-09-25,1999-00,1,WAT,Watford,1,0,1,0,38127
ARS,1999-10-03,1999-00,0,WHU,West Ham United,1,2,-1,0,26009
ARS,1999-10-16,1999-00,1,EVE,Everton,4,1,3,0,38042
ARS,1999-10-23,1999-00,0,CHE,Chelsea,3,2,1,0,34958
ARS,1999-10-30,1999-00,1,NEW,Newcastle United,0,0,0,0,38106
ARS,1999-11-07,1999-00,0,TOT,Tottenham Hotspur,1,2,-1,0,36085
ARS,1999-11-20,1999-00,1,MID,Middlesbrough,5,1,4,0,38082
ARS,1999-11-28,1999-00,1,DER,Derby County,2,1,1,0,37964
ARS,1999-12-04,1999-00,0,LEI,Leicester City,3,0,3,0,20495
ARS,1999-12-18,1999-00,1,WIM,Wimbledon,1,1,0,0,38052
ARS,1999-12-26,1999-00,0,COV,Coventry City,2,3,-1,0,22757
ARS,1999-12-28,1999-00,1,LEE,Leeds United,2,0,2,0,38096
ARS,2000-01-03,1999-00,0,SHW,Sheffield Wednesday,1,1,0,0,26155
ARS,2000-01-15,1999-00,1,SUN,Sunderland,4,1,3,0,38039
ARS,2000-01-24,1999-00,0,MUN,Manchester United,1,1,0,0,58293
ARS,2000-02-05,1999-00,0,BRA,Bradford City,1,2,-1,0,18276
ARS,2000-02-13,1999-00,1,LIV,Liverpool,0,1,-1,0,38098
ARS,2000-02-26,1999-00,1,SOU,Southampton,3,1,2,0,38044
ARS,2000-03-05,1999-00,0,AVL,Aston Villa,1,1,0,0,36930
ARS,2000-03-12,1999-00,0,MID,Middlesbrough,1,2,-1,0,34244
ARS,2000-03-19,1999-00,1,TOT,Tottenham Hotspur,2,1,1,0,38131
ARS,2000-03-26,1999-00,1,COV,Coventry City,3,0,3,0,38027
ARS,2000-04-01,1999-00,0,WIM,Wimbledon,3,1,2,0,25858
ARS,2000-04-16,1999-00,0,LEE,Leeds United,4,0,4,0,39307
ARS,2000-04-23,1999-00,0,WAT,Watford,3,2,1,0,19670
ARS,2000-04-29,1999-00,0,EVE,Everton,1,0,1,0,35919
ARS,2000-05-02,1999-00,1,WHU,West Ham United,2,1,1,0,38092
ARS,2000-05-06,1999-00,1,CHE,Chelsea,2,1,1,0,38119
ARS,2000-05-09,1999-00,1,SHW,Sheffield Wednesday,3,3,0,0,37271
ARS,2000-05-14,1999-00,0,NEW,Newcastle United,2,4,-2,0,36450
ARS,2000-08-19,2000-01,0,SUN,Sunderland,0,1,-1,0,47121
ARS,2000-08-21,2000-01,1,LIV,Liverpool,2,0,2,0,38014
ARS,2000-08-26,2000-01,1,CHA,Charlton Athletic,5,3,2,0,38025
ARS,2000-09-06,2000-01,0,CHE,Chelsea,2,2,0,0,34923
ARS,2000-09-09,2000-01,0,BRA,Bradford City,1,1,0,0,17160
ARS,2000-09-16,2000-01,1,COV,Coventry City,2,1,1,0,37794
ARS,2000-09-23,2000-01,0,IPS,Ipswich Town,1,1,0,0,22030
ARS,2000-10-01,2000-01,1,MUN,Manchester United,1,0,1,0,38146
ARS,2000-10-14,2000-01,1,AVL,Aston Villa,1,0,1,0,38042
ARS,2000-10-21,2000-01,0,WHU,West Ham United,2,1,1,0,26034
ARS,2000-10-28,2000-01,1,MCI,Manchester City,5,0,5,0,38049
ARS,2000-11-04,2000-01,0,MID,Middlesbrough,1,0,1,0,29541
ARS,2000-11-11,2000-01,1,DER,Derby County,0,0,0,0,37679
ARS,2000-11-18,2000-01,0,EVE,Everton,0,2,-2,0,33106
ARS,2000-11-26,2000-01,0,LEE,Leeds United,0,1,-1,0,38084
ARS,2000-12-02,2000-01,1,SOU,Southampton,1,0,1,0,38036
ARS,2000-12-09,2000-01,1,NEW,Newcastle United,5,0,5,0,38052
ARS,2000-12-18,2000-01,0,TOT,Tottenham Hotspur,1,1,0,0,36062
ARS,2000-12-23,2000-01,0,LIV,Liverpool,0,4,-4,0,44144
ARS,2000-12-26,2000-01,1,LEI,Leicester City,6,1,5,0,38007
ARS,2000-12-30,2000-01,1,SUN,Sunderland,2,2,0,0,38026
ARS,2001-01-01,2000-01,0,CHA,Charlton Athletic,0,1,-1,0,20043
ARS,2001-01-13,2000-01,1,CHE,Chelsea,1,1,0,0,38071
ARS,2001-01-20,2000-01,0,LEI,Leicester City,0,0,0,0,21872
ARS,2001-01-30,2000-01,1,BRA,Bradford City,2,0,2,0,37318
ARS,2001-02-03,2000-01,0,COV,Coventry City,1,0,1,0,22035
ARS,2001-02-10,2000-01,1,IPS,Ipswich Town,1,0,1,0,38011
ARS,2001-02-25,2000-01,0,MUN,Manchester United,1,6,-5,0,67535
ARS,2001-03-03,2000-01,1,WHU,West Ham United,3,0,3,0,38071
