season_label,team_name,player_name,competition,goals
2025-26,Crystal Palace,C. Richards,League Cup,1
2025-26,Crystal Palace,M. Guéhi,League Cup,1
2025-26,Crystal Palace,Yéremy Pino,League Cup,1
2025-26,Crystal Palace,J. Mateta,Premier League,12
2025-26,Crystal Palace,I. Sarr,Premier League,9
2025-26,Crystal Palace,D. Muñoz,Premier League,4
2025-26,Crystal Palace,J. Strand Larsen,Premier League,3
2025-26,Crystal Palace,E. Nketiah,Premier League,2
2025-26,Crystal Palace,M. Guéhi,Premier League,2
2025-26,Crystal Palace,Yéremy Pino,Premier League,2
2025-26,Crystal Palace,A. Wharton,Premier League,1
2025-26,Crystal Palace,C. Richards,Premier League,1
2025-26,Crystal Palace,E. Guessand,Premier League,1
2025-26,Crystal Palace,J. Devenny,Premier League,1
2025-26,Crystal Palace,M. Lacroix,Premier League,1
2025-26,Crystal Palace,Own Goal,Premier League,1
2025-26,Crystal Palace,T. Mitchell,Premier League,1
2025-26,Everton,J. Garner,FA Cup,1
2025-26,Everton,Beto,League Cup,1
2025-26,Everton,C. Alcaraz,League Cup,1
2025-26,Everton,Beto,Premier League,9
2025-26,Everton,K. Dewsbury-Hall,Premier League,8
2025-26,Everton,T. Barry,Premier League,8
2025-26,Everton,I. Ndiaye,Premier League,6
2025-26,Everton,M. Keane,Premier League,3
2025-26,Everton,I. Gueye,Premier League,2
2025-26,Everton,J. Garner,Premier League,2
2025-26,Everton,J. Grealish,Premier League,2
2025-26,Everton,J. Tarkowski,Premier League,2
2025-26,Everton,Own Goal,Premier League,2
2025-26,Everton,J. Branthwaite,Premier League,1
2025-26,Everton,J. O'Brien,Premier League,1
2025-26,Everton,M. Röhl,Premier League,1
2025-26,Fulham,Kevin,FA Cup,2
2025-26,Fulham,E. Smith Rowe,FA Cup,1
2025-26,Fulham,H. Reed,FA Cup,1
2025-26,Fulham,H. Wilson,FA Cup,1
2025-26,Fulham,E. Smith Rowe,League Cup,1
2025-26,Fulham,J. King,League Cup,1
2025-26,Fulham,Own Goal,League Cup,1
2025-26,Fulham,R. Jiménez,League Cup,1
2025-26,Fulham,S. Lukić,League Cup,1
2025-26,Fulham,H. Wilson,Premier League,10
2025-26,Fulham,R. Jiménez,Premier League,9
2025-26,Fulham,A. Iwobi,Premier League,4
2025-26,Fulham,Own Goal,Premier League,4
2025-26,Fulham,E. Smith Rowe,Premier League,3
2025-26,Fulham,R. Sessegnon,Premier League,3
2025-26,Fulham,S. Chukwueze,Premier League,3
2025-26,Fulham,T. Cairney,Premier League,2
2025-26,Fulham,A. Robinson,Premier League,1
2025-26,Fulham,C. Bassey,Premier League,1
2025-26,Fulham,H. Reed,Premier League,1
2025-26,Fulham,I. Diop,Premier League,1
2025-26,Fulham,J. King,Premier League,1
2025-26,Fulham,K. Tete,Premier League,1
2025-26,Fulham,Kevin,Premier League,1
2025-26,Fulham,Rodrigo Muniz,Premier League,1
2025-26,Fulham,S. Lukić,Premier League,1
2025-26,Leeds United,A. Stach,Club Friendlies,1
2025-26,Leeds United,A. Tanaka,FA Cup,2
2025-26,Leeds United,D. Calvert-Lewin,FA Cup,1
2025-26,Leeds United,G. Gudmundsson,FA Cup,1
2025-26,Leeds United,J. Justin,FA Cup,1
2025-26,Leeds United,J. Piroe,FA Cup,1
2025-26,Leeds United,L. Nmecha,FA Cup,1
2025-26,Leeds United,S. Longstaff,FA Cup,1
2025-26,Leeds United,W. Gnonto,FA Cup,1
2025-26,Leeds United,J. Bogle,League Cup,1
2025-26,Leeds United,D. Calvert-Lewin,Premier League,14
2025-26,Leeds United,N. Okafor,Premier League,8
2025-26,Leeds United,L. Nmecha,Premier League,6
2025-26,Leeds United,A. Stach,Premier League,5
2025-26,Leeds United,B. Aaronson,Premier League,4
2025-26,Leeds United,A. Tanaka,Premier League,2
2025-26,Leeds United,J. Justin,Premier League,2
2025-26,Leeds United,J. Rodon,Premier League,2
2025-26,Leeds United,S. Longstaff,Premier League,2
2025-26,Leeds United,E. Ampadu,Premier League,1
2025-26,Leeds United,J. Bijol,Premier League,1
2025-26,Leeds United,J. Bogle,Premier League,1
2025-26,Leeds United,Own Goal,Premier League,1
2025-26,Liverpool,D. Szoboszlai,Champions League,5
2025-26,Liverpool,A. Mac Allister,Champions League,3
2025-26,Liverpool,H. Ekitiké,Champions League,3
2025-26,Liverpool,Mohamed Salah,Champions League,3
2025-26,Liverpool,C. Gakpo,Champions League,2
2025-26,Liverpool,V. van Dijk,Champions League,2
2025-26,Liverpool,A. Robertson,Champions League,1
2025-26,Liverpool,F. Chiesa,Champions League,1
2025-26,Liverpool,F. Wirtz,Champions League,1
2025-26,Liverpool,I. Konaté,Champions League,1
2025-26,Liverpool,Own Goal,Champions League,1
2025-26,Liverpool,R. Gravenberch,Champions League,1
2025-26,Liverpool,C. Gakpo,Club Friendlies,2
2025-26,Liverpool,R. Ngumoha,Club Friendlies,2
2025-26,Liverpool,D. Núñez,Club Friendlies,1
2025-26,Liverpool,D. Szoboszlai,Club Friendlies,1
2025-26,Liverpool,F. Chiesa,Club Friendlies,1
2025-26,Liverpool,H. Elliott,Club Friendlies,1
2025-26,Liverpool,K. Morrison,Club Friendlies,1
2025-26,Liverpool,L. Koumas,Club Friendlies,1
2025-26,Liverpool,Mohamed Salah,Club Friendlies,1
2025-26,Liverpool,Own Goal,Club Friendlies,1
2025-26,Liverpool,H. Ekitiké,Community Shield,1
2025-26,Liverpool,J. Frimpong,Community Shield,1
2025-26,Liverpool,C. Jones,FA Cup,2
2025-26,Liverpool,D. Szoboszlai,FA Cup,2
2025-26,Liverpool,Mohamed Salah,FA Cup,2
2025-26,Liverpool,A. Robertson,FA Cup,1
2025-26,Liverpool,F. Wirtz,FA Cup,1
2025-26,Liverpool,H. Ekitiké,FA Cup,1
2025-26,Liverpool,J. Frimpong,FA Cup,1
2025-26,Liverpool,A. Isak,League Cup,1
2025-26,Liverpool,H. Ekitiké,League Cup,1
2025-26,Liverpool,H. Ekitiké,Premier League,11
2025-26,Liverpool,C. Gakpo,Premier League,7
2025-26,Liverpool,Mohamed Salah,Premier League,7
2025-26,Liverpool,D. Szoboszlai,Premier League,6
2025-26,Liverpool,V. van Dijk,Premier League,6
2025-26,Liverpool,F. Wirtz,Premier League,5
2025-26,Liverpool,R. Gravenberch,Premier League,5
2025-26,Liverpool,A. Isak,Premier League,3
2025-26,Liverpool,A. Mac Allister,Premier League,2
2025-26,Liverpool,F. Chiesa,Premier League,2
2025-26,Liverpool,M. Kerkez,Premier League,2
2025-26,Liverpool,Own Goal,Premier League,2
2025-26,Liverpool,R. Ngumoha,Premier League,2
2025-26,Liverpool,A. Robertson,Premier League,1
2025-26,Liverpool,C. Jones,Premier League,1
2025-26,Liverpool,I. Konaté,Premier League,1
2025-26,Manchester City,E. Haaland,Champions League,8
2025-26,Manchester City,R. Cherki,Champions League,3
2025-26,Manchester City,P. Foden,Champions League,2
2025-26,Manchester City,Bernardo Silva,Champions League,1
2025-26,Manchester City,J. Doku,Champions League,1
2025-26,Manchester City,N. O'Reilly,Champions League,1
2025-26,Manchester City,T. Reijnders,Club Friendlies,2
2025-26,Manchester City,E. Haaland,Club Friendlies,1
2025-26,Manchester City,A. Semenyo,FA Cup,3
2025-26,Manchester City,E. Haaland,FA Cup,3
2025-26,Manchester City,Own Goal,FA Cup,3
2025-26,Manchester City,Omar Marmoush,FA Cup,2
2025-26,Manchester City,R. Lewis,FA Cup,2
2025-26,Manchester City,J. Doku,FA Cup,1
2025-26,Manchester City,M. Alleyne,FA Cup,1
2025-26,Manchester City,M. Guéhi,FA Cup,1
2025-26,Manchester City,N. O'Reilly,FA Cup,1
2025-26,Manchester City,Nico González,FA Cup,1
2025-26,Manchester City,R. McAidoo,FA Cup,1
2025-26,Manchester City,Rodri,FA Cup,1
2025-26,Manchester City,Savinho,FA Cup,1
2025-26,Manchester City,T. Reijnders,FA Cup,1
2025-26,Manchester City,Omar Marmoush,League Cup,3
2025-26,Manchester City,R. Cherki,League Cup,3
2025-26,Manchester City,N. O'Reilly,League Cup,2
2025-26,Manchester City,Savinho,League Cup,2
2025-26,Manchester City,A. Semenyo,League Cup,1
2025-26,Manchester City,J. Doku,League Cup,1
2025-26,Manchester City,P. Foden,League Cup,1
2025-26,Manchester City,T. Reijnders,League Cup,1
2025-26,Manchester City,E. Haaland,Premier League,27
2025-26,Manchester City,A. Semenyo,Premier League,7
2025-26,Manchester City,P. Foden,Premier League,7
2025-26,Manchester City,J. Doku,Premier League,5
2025-26,Manchester City,N. O'Reilly,Premier League,5
2025-26,Manchester City,T. Reijnders,Premier League,5
2025-26,Manchester City,R. Cherki,Premier League,4
2025-26,Manchester City,Omar Marmoush,Premier League,3
2025-26,Manchester City,Own Goal,Premier League,3
2025-26,Manchester City,Bernardo Silva,Premier League,2
2025-26,Manchester City,J. Gvardiol,Premier League,2
2025-26,Manchester City,Rúben Dias,Premier League,2
2025-26,Manchester City,M. Guéhi,Premier League,1
2025-26,Manchester City,Matheus Nunes,Premier League,1
2025-26,Manchester City,Nico González,Premier League,1
2025-26,Manchester City,Rodri,Premier League,1
2025-26,Manchester City,Savinho,Premier League,1
2025-26,Manchester United,E. Williams,Club Friendlies,1
2025-26,Manchester United,H. Amass,Club Friendlies,1
2025-26,Manchester United,J. Devaney,Club Friendlies,1
2025-26,Manchester United,J. Zirkzee,Club Friendlies,1
2025-26,Manchester United,Own Goal,Club Friendlies,1
2025-26,Manchester United,S. Lacey,Club Friendlies,1
2025-26,Manchester United,B. Šeško,FA Cup,1
2025-26,Manchester United,B. Mbeumo,League Cup,1
2025-26,Manchester United,H. Maguire,League Cup,1
2025-26,Manchester United,B. Mbeumo,Premier League,11
2025-26,Manchester United,B. Šeško,Premier League,11
2025-26,Manchester United,Matheus Cunha,Premier League,10
2025-26,Manchester United,Bruno Fernandes,Premier League,9
2025-26,Manchester United,Casemiro,Premier League,9
2025-26,Manchester United,P. Dorgu,Premier League,4
2025-26,Manchester United,M. Mount,Premier League,3
2025-26,Manchester United,Own Goal,Premier League,3
2025-26,Manchester United,A. Diallo,Premier League,2
2025-26,Manchester United,J. Zirkzee,Premier League,2
2025-26,Manchester United,Diogo Dalot,Premier League,1
2025-26,Manchester United,H. Maguire,Premier League,1
2025-26,Manchester United,K. Mainoo,Premier League,1
2025-26,Manchester United,L. Shaw,Premier League,1
2025-26,Manchester United,M. de Ligt,Premier League,1
2025-26,Newcastle United,A. Gordon,Champions League,10
2025-26,Newcastle United,H. Barnes,Champions League,6
2025-26,Newcastle United,A. Elanga,Champions League,2
2025-26,Newcastle United,Joelinton,Champions League,2
2025-26,Newcastle United,D. Burn,Champions League,1
2025-26,Newcastle United,J. Murphy,Champions League,1
2025-26,Newcastle United,J. Willock,Champions League,1
2025-26,Newcastle United,L. Miley,Champions League,1
2025-26,Newcastle United,M. Thiaw,Champions League,1
2025-26,Newcastle United,N. Woltemade,Champions League,1
2025-26,Newcastle United,S. Botman,Champions League,1
2025-26,Newcastle United,S. Tonali,Champions League,1
2025-26,Newcastle United,Y. Wissa,Champions League,1
2025-26,Newcastle United,H. Barnes,Club Friendlies,2
2025-26,Newcastle United,J. Murphy,Club Friendlies,1
2025-26,Newcastle United,M. Targett,Club Friendlies,1
2025-26,Newcastle United,H. Barnes,FA Cup,3
2025-26,Newcastle United,S. Tonali,FA Cup,2
2025-26,Newcastle United,A. Gordon,FA Cup,1
2025-26,Newcastle United,N. Woltemade,FA Cup,1
2025-26,Newcastle United,Joelinton,League Cup,2
2025-26,Newcastle United,W. Osula,League Cup,2
2025-26,Newcastle United,A. Elanga,League Cup,1
2025-26,Newcastle United,F. Schär,League Cup,1
2025-26,Newcastle United,L. Miley,League Cup,1
2025-26,Newcastle United,N. Woltemade,League Cup,1
2025-26,Newcastle United,Y. Wissa,League Cup,1
2025-26,Newcastle United,Bruno Guimarães,Premier League,9
2025-26,Newcastle United,N. Woltemade,Premier League,8
2025-26,Newcastle United,H. Barnes,Premier League,7
2025-26,Newcastle United,W. Osula,Premier League,7
2025-26,Newcastle United,A. Gordon,Premier League,6
2025-26,Newcastle United,M. Thiaw,Premier League,4
2025-26,Newcastle United,J. Murphy,Premier League,3
2025-26,Newcastle United,J. Ramsey,Premier League,2
2025-26,Newcastle United,Joelinton,Premier League,2
2025-26,Newcastle United,D. Burn,Premier League,1
2025-26,Newcastle United,L. Hall,Premier League,1
2025-26,Newcastle United,L. Miley,Premier League,1
2025-26,Newcastle United,S. Botman,Premier League,1
2025-26,Newcastle United,Y. Wissa,Premier League,1
2025-26,Nottingham Forest,Igor Jesus,Europa League,7
2025-26,Nottingham Forest,M. Gibbs-White,Europa League,3
2025-26,Nottingham Forest,A. Kalimuendo,Europa League,2
2025-26,Nottingham Forest,C. Wood,Europa League,2
2025-26,Nottingham Forest,Own Goal,Europa League,2
2025-26,Nottingham Forest,R. Yates,Europa League,2
2025-26,Nottingham Forest,C. Hudson-Odoi,Europa League,1
2025-26,Nottingham Forest,D. Ndoye,Europa League,1
2025-26,Nottingham Forest,J. McAtee,Europa League,1
2025-26,Nottingham Forest,Murillo,Europa League,1
2025-26,Nottingham Forest,N. Domínguez,Europa League,1
2025-26,Nottingham Forest,N. Milenković,Europa League,1
2025-26,Nottingham Forest,C. Hudson-Odoi,FA Cup,2
2025-26,Nottingham Forest,Igor Jesus,FA Cup,1
2025-26,Nottingham Forest,Igor Jesus,League Cup,2
2025-26,Nottingham Forest,M. Gibbs-White,Premier League,15
2025-26,Nottingham Forest,Igor Jesus,Premier League,6
2025-26,Nottingham Forest,E. Anderson,Premier League,4
2025-26,Nottingham Forest,T. Awoniyi,Premier League,4
2025-26,Nottingham Forest,C. Hudson-Odoi,Premier League,3
2025-26,Nottingham Forest,C. Wood,Premier League,3
2025-26,Nottingham Forest,I. Sangaré,Premier League,2
2025-26,Nottingham Forest,N. Savona,Premier League,2
2025-26,Nottingham Forest,N. Williams,Premier League,2
2025-26,Nottingham Forest,D. Ndoye,Premier League,1
2025-26,Nottingham Forest,L. Lucca,Premier League,1
2025-26,Nottingham Forest,Morato,Premier League,1
2025-26,Nottingham Forest,Murillo,Premier League,1
2025-26,Nottingham Forest,N. Domínguez,Premier League,1
2025-26,Nottingham Forest,O. Hutchinson,Premier League,1
2025-26,Nottingham Forest,Own Goal,Premier League,1
2025-26,Sunderland,E. Le Fée,Club Friendlies,1
2025-26,Sunderland,T. Tutierov,Club Friendlies,1
2025-26,Sunderland,E. Le Fée,FA Cup,1
2025-26,Sunderland,H. Diarra,FA Cup,1
