season_label,rank,team_name,team_abbr,opponent_name,opponent_abbr,home_away,goals_for,goals_against,score,goal_diff,kickoff_date
2008-09,2,Wigan Athletic,WIG,Hull City,HUL,A,5,0,5-0,5,2008-08-30
2008-09,3,Chelsea,CHE,Middlesbrough,MID,A,5,0,5-0,5,2008-10-18
2008-09,4,Chelsea,CHE,Sunderland,SUN,H,5,0,5-0,5,2008-11-01
2008-09,5,Manchester United,MUN,Stoke City,STO,H,5,0,5-0,5,2008-11-15
2009-10,1,Tottenham Hotspur,TOT,Wigan Athletic,WIG,H,9,1,9-1,8,2009-11-22
2009-10,2,Chelsea,CHE,Wigan Athletic,WIG,H,8,0,8-0,8,2010-05-09
2009-10,3,Chelsea,CHE,Stoke City,STO,H,7,0,7-0,7,2010-04-25
2009-10,4,Chelsea,CHE,Aston Villa,AVL,H,7,1,7-1,6,2010-03-27
2009-10,5,Chelsea,CHE,Sunderland,SUN,H,7,2,7-2,5,2010-01-16
2010-11,1,Manchester United,MUN,Blackburn Rovers,BLA,H,7,1,7-1,6,2010-11-27
2010-11,2,Chelsea,CHE,West Bromwich Albion,WBA,H,6,0,6-0,6,2010-08-14
2010-11,3,Arsenal,ARS,Blackpool,BPL,H,6,0,6-0,6,2010-08-21
2010-11,4,Chelsea,CHE,Wigan Athletic,WIG,A,6,0,6-0,6,2010-08-21
2010-11,5,Newcastle United,NEW,Aston Villa,AVL,H,6,0,6-0,6,2010-08-22
2011-12,1,Manchester United,MUN,Arsenal,ARS,H,8,2,8-2,6,2011-08-28
2011-12,2,Arsenal,ARS,Blackburn Rovers,BLA,H,7,1,7-1,6,2012-02-04
2011-12,3,Fulham,FUL,Queens Park Rangers,QPR,H,6,0,6-0,6,2011-10-02
2011-12,4,Manchester City,MCI,Manchester United,MUN,A,6,1,6-1,5,2011-10-23
2011-12,5,Manchester City,MCI,Norwich City,NOR,A,6,1,6-1,5,2012-04-14
2012-13,1,Chelsea,CHE,Aston Villa,AVL,H,8,0,8-0,8,2012-12-23
2012-13,2,Liverpool,LIV,Newcastle United,NEW,A,6,0,6-0,6,2013-04-27
2012-13,3,Arsenal,ARS,Southampton,SOU,H,6,1,6-1,5,2012-09-15
2012-13,4,Aston Villa,AVL,Sunderland,SUN,H,6,1,6-1,5,2013-04-29
2012-13,5,Fulham,FUL,Norwich City,NOR,H,5,0,5-0,5,2012-08-18
2013-14,1,Manchester City,MCI,Norwich City,NOR,H,7,0,7-0,7,2013-11-02
2013-14,2,Manchester City,MCI,Tottenham Hotspur,TOT,H,6,0,6-0,6,2013-11-24
2013-14,3,Hull City,HUL,Fulham,FUL,H,6,0,6-0,6,2013-12-28
2013-14,4,Chelsea,CHE,Arsenal,ARS,H,6,0,6-0,6,2014-03-22
2013-14,5,Liverpool,LIV,Tottenham Hotspur,TOT,A,5,0,5-0,5,2013-12-15
2014-15,1,Southampton,SOU,Sunderland,SUN,H,8,0,8-0,8,2014-10-18
2014-15,2,Manchester City,MCI,Queens Park Rangers,QPR,H,6,0,6-0,6,2015-05-10
2014-15,3,Southampton,SOU,Aston Villa,AVL,H,6,1,6-1,5,2015-05-16
2014-15,4,Stoke City,STO,Liverpool,LIV,H,6,1,6-1,5,2015-05-24
2014-15,5,Chelsea,CHE,Swansea City,SWA,A,5,0,5-0,5,2015-01-17
2015-16,1,Liverpool,LIV,Aston Villa,AVL,A,6,0,6-0,6,2016-02-14
2015-16,2,Manchester City,MCI,Newcastle United,NEW,H,6,1,6-1,5,2015-10-03
2015-16,3,Newcastle United,NEW,Norwich City,NOR,H,6,2,6-2,4,2015-10-18
2015-16,4,Everton,EVE,Sunderland,SUN,H,6,2,6-2,4,2015-11-01
2015-16,5,Manchester City,MCI,Bournemouth,BOU,H,5,1,5-1,4,2015-10-17
2016-17,1,Tottenham Hotspur,TOT,Hull City,HUL,A,7,1,7-1,6,2017-05-21
2016-17,2,Bournemouth,BOU,Hull City,HUL,H,6,1,6-1,5,2016-10-15
2016-17,3,Liverpool,LIV,Watford,WAT,H,6,1,6-1,5,2016-11-06
2016-17,4,Tottenham Hotspur,TOT,Leicester City,LEI,A,6,1,6-1,5,2017-05-18
2016-17,5,Chelsea,CHE,Everton,EVE,H,5,0,5-0,5,2016-11-05
2017-18,1,Manchester City,MCI,Watford,WAT,A,6,0,6-0,6,2017-09-16
2017-18,2,Manchester City,MCI,Stoke City,STO,H,7,2,7-2,5,2017-10-14
2017-18,3,Manchester City,MCI,Liverpool,LIV,H,5,0,5-0,5,2017-09-09
2017-18,4,Manchester City,MCI,Crystal Palace,CRY,H,5,0,5-0,5,2017-09-23
2017-18,5,Arsenal,ARS,Huddersfield Town,HUD,H,5,0,5-0,5,2017-11-29
2018-19,1,Manchester City,MCI,Chelsea,CHE,H,6,0,6-0,6,2019-02-10
2018-19,2,Manchester City,MCI,Huddersfield Town,HUD,H,6,1,6-1,5,2018-08-19
2018-19,3,Manchester City,MCI,Southampton,SOU,H,6,1,6-1,5,2018-11-04
2018-19,4,Manchester City,MCI,Cardiff City,CAR,A,5,0,5-0,5,2018-09-22
2018-19,5,Manchester City,MCI,Burnley,BUR,H,5,0,5-0,5,2018-10-20
2019-20,1,Leicester City,LEI,Southampton,SOU,A,9,0,9-0,9,2019-10-25
2019-20,2,Manchester City,MCI,Watford,WAT,H,8,0,8-0,8,2019-09-21
2019-20,3,Manchester City,MCI,Aston Villa,AVL,A,6,1,6-1,5,2020-01-12
2019-20,4,Manchester City,MCI,West Ham United,WHU,A,5,0,5-0,5,2019-08-10
2019-20,5,Leicester City,LEI,Newcastle United,NEW,H,5,0,5-0,5,2019-09-29
2020-21,1,Manchester United,MUN,Southampton,SOU,H,9,0,9-0,9,2021-02-02
2020-21,2,Liverpool,LIV,Crystal Palace,CRY,A,7,0,7-0,7,2020-12-19
2020-21,3,Aston Villa,AVL,Liverpool,LIV,H,7,2,7-2,5,2020-10-04
2020-21,4,Tottenham Hotspur,TOT,Manchester United,MUN,A,6,1,6-1,5,2020-10-04
2020-21,5,Manchester City,MCI,Burnley,BUR,H,5,0,5-0,5,2020-11-28
2021-22,1,Chelsea,CHE,Norwich City,NOR,H,7,0,7-0,7,2021-10-23
2021-22,2,Manchester City,MCI,Leeds United,LEE,H,7,0,7-0,7,2021-12-14
2021-22,3,Liverpool,LIV,Leeds United,LEE,H,6,0,6-0,6,2022-02-23
2021-22,4,Chelsea,CHE,Southampton,SOU,A,6,0,6-0,6,2022-04-09
2021-22,5,Manchester City,MCI,Norwich City,NOR,H,5,0,5-0,5,2021-08-21
2022-23,1,Liverpool,LIV,Bournemouth,BOU,H,9,0,9-0,9,2022-08-27
2022-23,2,Liverpool,LIV,Manchester United,MUN,H,7,0,7-0,7,2023-03-05
2022-23,3,Manchester City,MCI,Nottingham Forest,NFO,H,6,0,6-0,6,2022-08-31
2022-23,4,Brighton and Hove Albion,BHA,Wolverhampton Wanderers,WOL,H,6,0,6-0,6,2023-04-29
2022-23,5,Liverpool,LIV,Leeds United,LEE,A,6,1,6-1,5,2023-04-17
2023-24,1,Newcastle United,NEW,Sheffield United,SHU,A,8,0,8-0,8,2023-09-24
2023-24,2,Arsenal,ARS,West Ham United,WHU,A,6,0,6-0,6,2024-02-11
2023-24,3,Arsenal,ARS,Sheffield United,SHU,A,6,0,6-0,6,2024-03-04
2023-24,4,Chelsea,CHE,Everton,EVE,H,6,0,6-0,6,2024-04-15
2023-24,5,Aston Villa,AVL,Brighton and Hove Albion,BHA,H,6,1,6-1,5,2023-09-30
2024-25,1,Nottingham Forest,NFO,Brighton and Hove Albion,BHA,H,7,0,7-0,7,2025-02-01
2024-25,2,Manchester City,MCI,Ipswich Town,IPS,A,6,0,6-0,6,2025-01-19
2024-25,3,Tottenham Hotspur,TOT,Southampton,SOU,A,5,0,5-0,5,2024-12-15
2024-25,4,Liverpool,LIV,West Ham United,WHU,A,5,0,5-0,5,2024-12-29
2024-25,5,Brentford,BRE,Southampton,SOU,A,5,0,5-0,5,2025-01-04
2025-26,1,Arsenal,ARS,Leeds United,LEE,H,5,0,5-0,5,2025-08-23
2025-26,2,Nottingham Forest,NFO,Sunderland,SUN,A,5,0,5-0,5,2026-04-24
2025-26,3,Chelsea,CHE,West Ham United,WHU,A,5,1,5-1,4,2025-08-22
2025-26,4,Manchester City,MCI,Burnley,BUR,H,5,1,5-1,4,2025-09-27
2025-26,5,Manchester City,MCI,Wolverhampton Wanderers,WOL,A,4,0,4-0,4,2025-08-16
2026-27,1,Arsenal,ARS,Coventry City,COV,H,3,0,3-0,3,2026-08-21
2026-27,2,Everton,EVE,Crystal Palace,CRY,H,2,0,2-0,2,2026-08-22
2026-27,3,Hull City,HUL,Manchester United,MUN,H,2,0,2-0,2,2026-08-22
2026-27,4,Ipswich Town,IPS,Sunderland,SUN,H,2,1,2-1,1,2026-08-22
2026-27,5,Leeds United,LEE,Nottingham Forest,NFO,A,1,0,1-0,1,2026-08-22
